V1,V2
213,1
216,0
220,2
217,1
215,0
212,0
214,1
219,1
218,0
201,4
197,0
198,2
195,1
194,0
196,1
3,1
5,0
4,1
2,1
7,3
255,2
254,1
245,1
246,0
247,0
249,1
250,1
248,2
271,1
269,0
270,0
276,1
268,0
272,0
273,0
274,0
275,0
265,1
264,2
266,0
260,2
261,2
262,0
263,1
75,1
78,0
77,0
76,0
79,0
89,0
91,0
90,2
88,0
87,1
85,0
86,1
92,0
74,1
49,4
50,0
44,1
46,1
47,0
48,0
45,0
43,0
51,0
38,5
39,4
37,5
36,0
35,1
34,2
62,0
60,1
53,1
54,0
59,1
61,1
55,0
57,0
52,3
63,1
56,0
58,1
28,1
27,0
20,4
15,1
14,4
13,0
12,2
11,2
17,1
19,1
18,3
16,1
9,1
123,3
131,3
128,1
129,1
130,0
127,0
125,2
124,0
137,0
135,0
136,1
138,0
132,4
134,1
133,0
126,0
115,0
113,0
114,1
116,2
112,0
104,1
107,0
108,0
106,0
119,0
118,1
117,1
116,2
40,0
42,0
43,0
44,1
52,0
45,1
46,1
54,0
41,1
53,2
50,3
49,2
51,0
47,0
48,0
39,0
38,2
68,0
66,0
69,0
70,0
67,1
71,0
72,0
65,0
59,3
58,0
57,0
62,0
61,1
60,0
63,0
73,1
76,0
75,1
74,0
82,0
81,0
79,1
84,3
80,0
85,0
83,3
89,1
90,3
88,0
78,3
96,2
95,0
97,0
94,1
93,2
98,0
91,0
92,0
99,1
86,0
87,3
10,3
19,0
18,0
15,1
4,0
5,0
6,0
7,1
106,5
98,1
96,0
97,0
100,0
99,5
58,2
53,1
51,3
54,0
52,0
57,2
55,1
56,0
41,0
44,0
45,0
42,1
46,1
43,0
29,0
35,3
34,1
38,0
36,0
37,0
33,0
32,0
31,0
30,1
28,1
83,1
80,0
81,11
79,0
77,1
78,2
76,1
74,0
75,3
82,2
86,1
84,0
20,3
18,2
14,0
15,6
11,0
13,0
12,1
16,5
10,1
95,6
99,3
49,0
61,1
52,0
53,0
58,0
60,4
59,1
55,3
54,0
57,0
56,1
51,1
50,0
17,0
18,0
21,0
19,0
22,1
24,4
23,1
20,1
25,1
29,1
30,5
31,1
16,3
27,0
35,0
38,0
39,0
36,0
37,0
34,2
32,0
33,0
28,5
48,0
77,0
72,0
75,0
74,0
73,1
76,1
83,2
87,0
86,0
85,0
84,0
81,0
78,0
80,0
79,1
82,2
10,0
9,0
8,0
7,2
11,4
6,1
5,0
4,0
3,0
2,0
12,1
111,0
110,0
112,0
109,0
115,1
113,2
120,0
122,0
121,2
116,0
123,0
125,2
124,3
128,3
126,1
127,0
118,5
117,2
119,3
114,0
129,0
130,3
19,0
20,12
18,0
23,6
22,1
21,0
16,0
15,0
14,0
13,1
47,1
49,0
50,0
51,1
48,0
44,1
45,0
43,0
46,0
39,0
24,0
26,2
25,0
30,4
27,1
29,0
28,0
38,0
35,3
36,0
37,3
34,2
33,2
32,2
31,0
42,1
40,3
12,7
80,3
77,0
75,0
76,2
73,2
72,5
78,3
74,1
71,1
70,1
69,2
68,0
129,1
128,5
126,0
127,0
122,0
121,0
116,0
115,2
117,1
118,0
120,2
119,0
101,0
100,0
99,0
98,0
102,1
113,3
114,3
124,1
106,0
108,0
107,1
111,2
110,0
109,0
171,0
176,1
170,1
177,1
175,0
172,0
173,0
174,0
149,1
151,0
150,3
160,5
159,0
148,0
154,0
156,0
155,1
143,1
140,0
141,0
142,0
145,1
144,0
139,3
137,1
138,0
152,3
147,2
146,0
91,3
59,5
60,0
64,1
63,2
62,0
61,4
65,1
191,7
198,1
200,0
201,2
199,0
196,1
93,0
94,0
98,5
100,0
96,1
68,2
63,0
61,0
62,9
57,0
58,1
60,1
59,0
56,0
55,5
67,0
66,1
65,0
64,2
48,2
52,0
51,0
50,0
53,2
72,0
73,0
74,0
25,1
21,0
20,0
19,1
26,0
18,0
23,0
22,0
24,1
28,1
27,2
31,2
42,1
41,0
34,1
35,0
36,1
40,2
38,3
39,2
37,1
32,0
33,1
29,2
110,2
109,0
108,0
68,0
69,0
70,2
62,0
63,0
65,0
64,1
50,0
46,0
45,0
47,2
44,1
43,1
53,1
52,2
48,0
49,1
54,0
51,0
28,0
25,4
26,1
27,0
24,0
29,2
42,4
22,0
21,0
20,0
19,0
18,3
17,0
35,0
36,0
37,0
40,1
39,2
38,1
30,1
31,0
33,3
32,0
34,1
23,2
13,1
97,0
96,0
94,0
95,0
75,5
80,2
79,0
86,3
91,0
98,0
87,0
85,0
90,2
89,1
88,0
97,0
92,0
95,0
93,0
94,1
96,0
22,1
10,2
15,1
12,1
14,0
13,1
16,1
21,0
20,0
19,7
18,1
17,0
71,1
64,0
65,5
62,2
63,0
41,1
44,0
42,1
45,2
47,1
48,1
46,3
43,1
51,0
61,2
52,0
54,0
53,0
60,0
56,0
55,0
59,0
58,2
57,1
50,0
49,0
36,1
33,0
25,0
34,0
26,0
35,0
30,3
29,0
28,0
27,0
31,0
32,2
38,0
37,0
39,1
125,1
127,0
126,8
130,4
129,0
124,1
118,1
119,0
123,3
121,5
128,1
120,0
116,2
117,1
122,3
131,3
89,5
92,1
91,1
90,0
93,5
81,1
80,1
79,0
101,6
51,0
52,0
49,2
50,7
70,0
69,1
68,2
41,7
7,0
33,0
6,0
29,0
3,1
11,1
34,0
22,2
25,0
24,0
23,5
31,0
32,6
30,1
9,2
10,2
8,0
35,0
27,0
26,0
13,1
12,1
18,0
19,0
16,0
17,2
20,0
15,0
21,0
28,0
4,0
8,0
12,0
10,0
11,9
14,0
13,0
9,1
5,1
28,1
27,0
31,0
32,1
33,1
135,6
127,2
128,1
129,1
130,0
131,2
118,4
125,0
124,0
126,1
123,1
122,1
92,1
89,0
90,0
79,4
83,0
85,1
84,0
86,2
82,2
80,1
81,1
88,1
87,2
70,1
72,1
73,1
71,5
76,3
53,0
52,0
55,0
54,3
56,4
45,3
44,0
43,0
40,0
41,1
42,1
46,1
47,0
48,1
51,1
49,0
50,1
65,0
67,0
62,0
58,2
64,0
63,0
57,0
66,2
61,0
60,0
59,1
13,2
74,2
84,1
83,1
82,0
55,1
57,1
54,0
44,1
58,0
49,0
47,0
46,4
62,2
63,0
56,0
60,1
64,1
52,1
51,3
53,0
50,0
61,0
59,0
48,1
70,2
68,0
71,0
69,0
73,0
72,4
65,1
76,0
75,0
79,3
80,2
77,1
78,0
88,0
85,0
86,1
87,1
27,1
30,4
32,0
33,0
31,0
40,4
34,1
37,0
36,0
38,2
39,1
35,3
23,1
21,0
22,0
24,0
16,0
18,1
17,0
19,2
29,0
66,0
67,0
96,0
93,0
94,0
95,0
97,1
108,0
112,0
111,0
114,1
109,1
110,2
115,1
113,0
106,0
107,0
101,0
103,0
102,0
104,0
105,1
100,1
118,4
120,4
127,5
13,2
7,1
14,1
8,1
9,0
10,0
11,1
12,0
15,0
16,5
23,1
21,0
25,0
24,1
22,2
82,0
81,0
80,1
78,0
79,1
86,1
88,1
87,3
85,1
84,0
83,1
62,3
61,0
60,0
63,0
59,0
68,0
67,0
66,2
64,1
65,2
69,0
70,0
74,1
73,1
72,1
71,0
58,1
50,1
49,1
48,1
52,4
54,0
53,0
55,1
56,0
75,0
51,0
109,0
101,1
95,0
99,1
98,4
100,1
93,0
94,9
103,1
102,3
96,0
97,10
105,0
104,0
107,2
106,0
108,2
76,1
39,1
38,1
29,0
32,0
30,0
31,1
33,1
6,2
29,1
28,1
23,0
26,2
25,0
24,2
15,0
14,0
16,0
13,0
8,3
7,1
12,3
19,1
9,0
6,0
17,0
18,4
11,0
10,0
5,0
103,0
90,1
91,0
96,0
94,0
95,1
92,1
93,0
99,3
100,1
97,0
98,4
82,2
76,0
80,0
79,2
77,2
81,6
78,0
87,1
74,1
85,6
84,0
73,1
72,3
71,1
38,0
37,0
39,2
40,0
41,0
36,1
35,0
42,2
59,1
62,1
61,0
60,0
44,0
50,0
51,4
49,0
48,1
47,1
46,0
45,0
52,3
65,0
64,0
63,0
66,0
67,0
69,3
53,0
57,0
56,0
54,0
55,1
6,0
12,2
10,0
9,1
8,3
7,0
11,0
19,1
18,1
17,1
16,0
15,4
14,0
51,0
48,0
47,0
46,0
52,0
49,0
50,0
42,6
40,1
39,1
41,0
43,0
26,1
24,0
21,1
20,0
25,4
23,0
22,2
27,2
45,0
44,0
31,0
30,0
28,8
29,0
32,2
36,1
35,0
38,2
34,1
37,1
33,1
53,1
109,0
122,1
123,1
116,1
115,0
111,1
110,1
131,1
133,2
138,0
134,2
132,0
135,0
137,1
136,1
139,2
130,0
140,0
141,2
151,1
153,3
143,0
147,0
149,0
148,2
150,2
144,1
152,0
146,0
145,0
142,1
127,0
126,0
118,0
108,0
102,1
105,0
104,1
96,0
97,3
106,0
99,2
165,4
128,2
119,0
120,0
117,0
125,2
161,0
163,0
162,1
156,2
157,1
155,1
154,0
160,1
159,2
158,1
124,1
112,3
114,0
113,2
121,0
85,4
84,4
82,1
66,1
67,0
64,0
65,2
73,4
16,0
17,0
18,3
19,0
20,0
39,0
38,2
33,4
32,0
34,0
23,2
22,0
24,0
21,0
25,3
107,3
116,0
114,0
113,0
115,0
118,0
119,2
117,1
112,0
111,0
110,0
131,7
136,1
132,0
133,0
134,0
135,1
137,2
121,0
122,0
130,0
124,2
126,0
128,3
127,0
125,0
129,4
46,3
51,1
52,3
53,0
49,2
50,1
58,1
82,0
85,1
79,1
98,0
80,0
74,0
68,0
73,0
69,2
71,1
70,1
72,0
62,1
60,1
64,0
63,1
65,1
75,0
77,0
100,0
99,0
78,0
81,1
83,1
86,1
89,0
87,0
88,1
90,0
93,0
96,0
95,0
97,1
91,2
92,0
94,3
76,0
84,1
139,0
138,1
137,0
136,1
115,1
114,0
116,1
118,4
113,3
13,1
17,0
15,0
16,0
18,0
23,2
27,2
24,0
25,0
26,2
28,4
29,1
30,5
22,0
31,0
21,2
41,0
42,1
37,1
35,4
36,1
32,1
34,0
33,0
38,0
40,0
39,0
43,0
44,0
46,1
45,2
47,0
48,4
96,2
103,1
105,2
102,0
101,0
104,0
99,0
100,1
98,3
97,0
95,0
107,2
106,0
110,2
111,1
74,1
62,2
61,0
64,0
63,2
60,0
59,0
66,0
67,4
65,0
69,2
68,1
53,0
52,0
54,1
55,0
79,4
75,0
120,0
121,1
122,1
123,1
124,1
126,0
125,0
119,0
27,1
25,0
26,0
28,4
39,2
38,1
37,0
90,0
89,0
92,0
91,0
93,2
99,1
97,0
98,0
79,1
82,0
81,0
80,1
78,1
83,1
88,1
84,0
86,0
85,0
87,0
94,1
96,1
95,2
33,0
24,0
21,1
20,0
22,0
23,1
34,0
54,0
51,2
49,2
46,1
45,0
53,0
52,0
50,0
47,0
48,0
56,1
55,0
15,0
16,0
18,0
17,1
19,2
32,0
66,1
72,1
71,2
67,0
68,0
70,2
69,1
10,0
14,0
12,0
9,0
13,1
11,4
5,2
3,1
4,2
7,1
6,1
29,2
118,2
107,2
110,0
109,0
112,0
108,0
111,2
113,0
114,2
115,1
116,1
117,0
119,0
120,0
121,0
91,1
81,0
82,0
83,1
84,0
89,3
88,1
87,1
90,0
85,2
86,0
79,3
76,1
75,3
77,2
78,1
74,0
97,2
96,3
95,0
98,0
99,1
100,0
101,2
102,0
142,0
129,0
128,0
125,0
147,0
130,0
127,0
126,0
143,0
146,2
144,1
145,3
137,4
136,2
139,1
140,0
138,0
141,0
132,0
133,0
134,1
135,1
131,0
148,1
8,0
7,0
6,1
10,0
11,1
9,0
5,0
4,2
18,1
12,0
16,0
15,2
14,2
13,1
21,2
22,0
24,5
25,1
27,0
28,3
26,0
23,1
40,0
41,1
31,0
30,0
29,0
34,0
35,1
36,1
38,0
39,1
37,1
33,0
32,0
55,1
53,0
54,0
52,1
50,1
56,0
49,0
51,0
48,5
64,5
91,0
92,0
86,1
87,0
88,1
95,0
94,0
99,4
85,1
84,0
90,3
106,0
117,0
115,0
116,0
114,1
110,0
113,2
112,0
111,0
109,1
108,0
123,5
119,0
122,1
120,0
121,1
118,0
125,2
124,2
105,3
104,0
29,1
28,1
30,0
26,0
33,0
27,0
32,0
31,1
43,0
25,0
39,0
35,0
37,0
36,0
38,0
42,0
40,2
41,0
34,0
45,1
44,1
23,0
24,0
22,3
61,0
60,0
58,0
59,0
65,0
67,0
70,1
71,1
68,1
69,2
66,2
64,2
63,1
62,1
72,2
75,0
76,2
77,0
52,6
54,3
78,1
79,0
18,0
19,0
17,2
14,2
15,5
16,1
20,2
13,4
12,3
77,3
59,1
47,0
46,0
48,0
57,0
61,1
62,0
63,0
60,0
65,0
67,0
68,0
69,0
71,0
66,0
70,0
72,1
64,0
73,1
74,2
38,0
36,0
37,0
39,1
35,1
31,3
28,2
29,1
34,1
33,0
27,0
30,0
32,0
51,3
58,0
43,0
50,3
54,1
44,0
45,0
52,0
53,1
41,1
40,5
56,0
42,0
107,4
88,0
90,0
89,0
91,0
100,1
99,0
103,0
102,0
101,0
104,2
96,3
73,1
100,1
99,0
101,4
94,0
93,0
96,0
95,0
91,0
90,0
89,1
92,3
79,0
78,0
80,1
77,0
83,0
84,1
82,3
76,0
75,0
74,0
88,2
18,0
23,0
26,0
25,0
24,0
37,2
36,0
38,3
32,0
31,3
30,1
29,0
19,2
28,1
22,3
40,1
27,0
34,2
21,3
20,0
57,0
56,1
55,0
52,0
51,0
54,3
53,0
60,1
59,0
64,5
46,0
43,0
44,0
16,4
25,0
26,2
24,1
23,1
22,2
28,0
27,4
18,0
19,0
21,1
20,0
38,1
39,1
40,2
35,0
36,0
37,0
34,0
48,2
49,4
51,0
50,0
53,0
52,2
54,5
47,1
46,1
43,0
44,0
42,0
41,0
45,0
33,3
77,3
76,0
78,4
79,0
83,2
82,1
81,0
80,4
85,2
88,1
90,2
89,0
87,0
86,1
84,3
68,1
115,1
117,2
111,1
116,3
113,3
112,0
114,0
104,1
105,1
106,0
108,1
110,0
109,0
107,1
103,0
61,1
63,0
74,0
73,0
70,0
69,0
71,0
72,2
75,2
76,2
78,0
80,1
79,1
86,2
81,3
82,1
85,0
83,0
84,1
93,0
96,1
95,0
89,0
94,0
88,1
90,1
87,0
91,0
92,0
41,2
40,0
39,15
53,1
64,0
61,2
60,0
59,0
58,4
57,0
56,0
55,1
66,1
51,0
52,2
63,3
62,0
49,1
50,0
48,0
67,0
65,1
109,0
110,0
111,3
108,0
107,0
114,1
113,2
112,0
115,2
116,1
117,3
118,1
104,0
106,0
105,0
103,1
102,0
7,1
9,1
10,0
8,2
6,1
5,3
17,2
18,0
15,4
16,5
44,3
41,0
43,0
42,4
57,4
52,2
51,0
56,0
54,0
53,0
55,1
50,0
49,3
67,3
66,0
65,0
64,0
63,0
71,0
74,2
73,0
72,11
75,0
70,0
69,0
77,4
58,0
61,3
60,1
59,3
47,4
81,1
83,1
82,1
80,0
84,3
101,1
85,3
95,0
92,0
91,0
94,0
89,0
93,0
90,1
100,1
99,0
86,0
87,0
88,10
96,1
98,1
97,1
15,0
10,1
18,4
14,1
13,0
12,4
11,0
22,2
31,0
23,1
25,2
24,0
27,2
28,1
29,5
26,2
30,0
34,0
35,1
33,1
32,1
36,3
67,0
65,1
66,3
72,0
63,0
64,3
70,0
62,1
59,1
69,2
68,0
71,0
76,5
73,0
75,0
61,0
74,0
60,0
81,4
83,0
82,0
84,0
88,1
87,1
91,0
89,0
90,0
86,1
93,4
92,0
79,2
85,3
80,0
113,2
112,1
109,0
108,0
110,1
118,0
115,0
117,0
114,1
116,1
120,3
123,0
122,0
121,0
119,0
111,0
97,1
100,1
101,0
105,0
106,0
104,0
103,0
102,0
99,1
98,0
43,2
46,1
40,0
42,0
41,0
38,0
39,0
37,1
45,2
44,0
36,3
47,2
48,1
20,0
21,0
22,0
13,1
78,0
77,0
76,0
79,2
75,2
74,3
41,2
48,2
46,0
44,0
43,0
45,0
47,1
49,0
53,0
50,2
51,0
52,4
42,5
56,0
58,0
54,1
60,2
61,0
55,0
57,1
59,0
62,3
72,0
71,0
70,1
69,0
65,1
66,6
67,4
64,0
68,0
18,2
10,0
15,1
16,0
17,0
14,0
13,0
12,1
11,0
9,0
23,1
24,1
20,2
21,1
22,2
27,0
25,1
26,0
109,0
99,2
98,0
101,1
100,0
106,2
104,0
103,0
102,4
105,0
93,0
94,0
95,0
96,3
97,2
113,0
110,1
112,2
111,0
87,1
91,5
75,2
74,0
76,1
73,0
70,0
71,0
65,0
69,0
67,1
66,0
68,0
63,2
64,1
72,2
104,3
105,0
95,0
96,0
97,1
98,0
100,1
99,0
101,0
102,0
103,1
107,7
106,3
90,1
81,1
80,1
79,0
84,1
83,2
91,1
93,0
92,2
94,2
88,0
89,2
87,2
86,0
85,0
82,0
116,0
114,0
113,1
115,2
45,2
44,0
23,0
25,0
24,3
13,1
14,1
26,0
27,0
15,0
12,0
17,0
18,0
21,0
22,1
19,1
20,0
16,0
33,0
37,2
39,1
36,1
38,1
30,2
32,0
31,0
29,0
34,1
35,2
80,2
76,1
75,1
72,0
73,1
79,0
81,0
74,1
82,0
78,1
77,1
83,1
90,0
86,0
87,0
88,0
85,1
89,0
94,3
93,8
59,0
4,0
5,0
3,0
60,0
61,0
15,0
19,1
18,0
17,0
13,1
14,1
16,3
12,1
10,0
11,0
7,1
8,1
9,2
62,2
20,4
26,1
27,0
23,0
25,0
24,0
28,2
30,0
29,0
31,0
32,1
33,1
36,0
37,0
38,0
39,1
22,1
56,2
57,0
44,0
45,0
43,2
42,0
50,1
49,0
46,0
48,0
47,0
51,4
55,3
67,1
66,0
65,0
63,0
64,0
107,0
104,1
105,0
106,0
100,3
101,1
109,0
108,1
103,2
102,0
117,0
118,0
120,2
119,0
122,4
11,3
14,0
16,0
17,0
15,1
18,0
20,0
19,0
21,1
23,0
22,0
10,0
116,2
129,0
139,1
132,0
135,1
134,2
133,0
137,1
136,0
138,0
131,0
122,1
121,2
120,0
124,0
123,0
174,2
171,0
173,0
172,0
163,1
161,1
162,2
165,2
167,2
164,2
166,1
168,0
169,0
159,0
160,0
170,0
157,0
154,1
155,0
153,0
152,0
140,1
156,1
146,1
144,0
142,0
143,3
145,0
147,4
150,2
148,1
149,1
151,1
141,0
127,0
126,1
106,2
111,2
110,0
107,1
52,3
50,0
49,1
51,3
47,0
48,0
53,3
46,1
62,6
64,0
63,1
70,1
68,0
71,0
69,3
66,0
67,2
65,0
87,1
85,3
82,0
83,4
81,2
80,0
79,1
86,1
84,4
78,0
77,11
73,3
60,2
55,2
58,1
57,0
90,1
91,1
92,0
89,0
40,0
41,0
43,2
42,0
38,0
39,4
36,4
37,2
35,0
97,1
93,1
94,0
95,2
102,5
100,2
54,3
52,0
51,0
50,0
57,3
56,0
53,1
55,1
63,0
62,4
61,0
59,4
44,1
45,0
46,0
47,1
48,0
25,1
16,1
18,0
17,0
20,0
12,0
21,0
14,2
19,3
13,1
7,2
6,2
8,0
10,1
9,0
5,0
22,0
23,0
24,0
27,1
83,0
79,2
82,1
80,0
81,3
97,1
98,0
99,1
90,1
88,5
89,1
87,0
30,1
29,0
28,0
27,0
26,0
25,0
23,0
22,0
21,2
24,1
31,2
61,0
62,2
60,1
59,0
65,0
66,0
67,1
64,2
63,0
56,3
55,1
54,2
53,0
57,0
52,0
71,2
76,1
75,1
73,0
74,6
72,2
70,2
69,0
68,6
9,2
10,2
162,0
163,0
161,0
165,3
155,0
151,0
154,0
152,0
159,2
158,0
156,0
157,0
153,4
160,0
177,2
179,2
185,0
186,1
189,2
188,1
190,0
187,0
180,2
184,3
183,0
182,0
181,1
170,0
169,0
172,1
171,1
174,4
173,1
132,0
133,7
99,3
100,4
107,1
103,1
104,4
105,0
102,0
106,0
79,1
80,0
88,0
82,0
81,0
83,0
87,0
85,0
86,0
84,1
112,5
48,0
47,0
46,3
49,4
54,0
53,1
52,2
51,4
38,0
39,0
32,0
35,1
37,2
36,0
33,1
31,0
34,2
43,5
42,2
24,3
26,1
25,1
27,2
28,0
29,4
70,2
71,1
64,1
66,0
67,0
63,0
65,1
62,0
68,0
129,3
130,5
128,4
131,7
132,1
123,2
126,3
124,0
122,0
127,0
125,4
121,3
136,2
134,1
133,0
135,0
138,3
89,0
88,0
110,1
98,1
99,0
100,1
97,2
101,1
106,1
105,0
104,0
108,3
102,4
107,1
109,1
103,0
96,3
12,0
11,0
13,0
10,4
139,0
138,8
83,3
82,1
87,6
86,1
84,1
85,2
25,0
21,4
24,0
22,2
23,0
20,0
19,1
8,1
7,2
6,0
5,0
3,0
4,0
9,1
17,0
38,1
37,1
36,2
39,2
40,2
35,0
45,1
46,3
43,0
44,0
51,1
53,1
52,0
50,2
48,1
49,1
29,0
28,0
27,0
26,0
31,4
30,4
16,3
11,4
10,4
18,0
15,0
14,0
73,1
74,0
75,3
69,1
61,1
60,0
62,0
63,0
65,2
67,1
66,1
64,0
71,4
68,0
70,0
59,0
104,6
102,1
103,2
100,2
101,0
99,0
110,0
112,0
113,0
114,1
108,3
107,1
109,0
111,2
116,0
121,0
115,0
118,2
120,1
117,4
119,1
132,0
122,2
123,1
128,3
131,1
130,1
127,0
129,0
125,2
124,0
126,0
93,9
75,2
81,0
83,2
82,1
84,2
80,0
79,2
66,0
89,0
91,1
90,0
88,1
59,0
54,0
56,0
55,0
58,0
57,0
53,0
61,0
62,0
52,2
51,0
60,0
74,0
72,0
73,0
70,0
69,1
67,0
68,0
86,2
64,0
65,4
63,0
71,0
17,0
21,2
23,0
25,2
27,1
28,0
24,5
120,0
121,0
122,0
123,0
118,2
117,0
116,0
119,2
110,1
109,1
108,1
107,0
165,7
231,3
230,0
235,0
237,0
233,0
234,0
236,1
232,0
225,1
229,1
224,0
222,2
228,1
221,1
226,0
227,0
223,0
280,0
281,2
279,2
287,4
285,0
286,0
283,1
284,0
294,0
295,1
291,1
293,1
292,0
290,0
288,0
289,0
277,0
278,5
271,0
270,1
269,0
268,0
267,0
264,0
265,0
266,1
274,0
263,0
272,0
273,0
259,0
256,0
261,1
257,0
258,1
260,3
245,1
250,0
248,0
251,0
252,0
246,0
247,2
254,3
253,0
249,0
255,0
189,0
188,0
185,0
181,0
184,1
183,2
182,1
186,1
199,3
206,1
205,0
207,0
211,3
209,2
204,0
203,0
210,0
208,0
141,4
143,0
142,0
144,0
145,1
150,2
152,2
149,0
151,0
132,2
130,3
128,5
127,0
129,0
131,1
126,0
85,0
84,0
97,2
96,1
95,1
94,2
80,5
27,2
28,0
22,0
20,0
21,2
23,1
10,1
11,1
9,0
12,1
13,1
8,2
52,0
53,0
50,0
48,0
51,3
49,2
47,2
54,0
58,0
57,1
56,3
61,1
62,0
59,2
60,0
55,0
70,5
64,0
63,0
65,0
66,2
68,0
67,1
69,1
41,0
37,1
38,3
36,0
34,0
35,0
39,0
43,0
44,2
11,4
10,0
9,1
14,3
13,2
32,2
31,1
26,4
70,3
71,3
37,1
38,3
40,1
41,0
42,0
43,2
65,1
64,0
44,0
66,0
63,0
56,1
58,0
57,0
54,0
55,0
59,1
60,2
62,1
61,2
48,2
53,4
51,1
50,0
49,0
46,4
45,0
47,0
52,4
88,0
92,0
91,3
87,4
84,0
90,0
89,1
85,1
86,0
98,1
96,0
97,0
16,2
12,0
10,0
11,5
6,5
9,0
8,0
7,0
13,0
15,0
14,0
22,1
21,0
25,0
23,0
24,0
19,0
73,1
72,0
69,1
68,4
70,1
67,0
71,0
80,2
39,1
41,3
38,2
53,1
50,6
52,0
46,2
48,2
49,0
47,0
45,2
51,2
56,2
54,3
55,2
61,0
65,0
63,1
62,2
64,2
66,1
60,1
59,0
58,0
75,1
76,0
78,0
77,0
93,1
95,1
97,0
94,0
96,0
103,1
101,0
99,1
100,1
102,0
104,2
105,3
23,0
14,1
15,1
18,1
17,0
19,0
16,0
25,0
24,0
20,0
21,0
22,0
40,1
38,1
37,2
39,1
43,0
42,0
51,0
50,0
49,2
52,0
53,0
54,1
47,2
44,0
45,3
46,0
48,1
70,2
68,0
69,0
67,1
66,0
65,4
64,1
63,1
62,2
60,2
58,6
76,6
75,0
74,0
73,3
72,0
80,2
85,2
106,0
87,1
97,1
94,0
95,0
96,1
93,0
92,0
98,0
99,0
102,3
101,1
91,3
90,0
89,2
88,0
103,1
100,0
86,3
83,0
84,0
81,2
82,2
112,0
108,0
109,1
111,0
110,2
89,3
88,0
87,0
86,0
122,2
120,3
121,0
116,5
119,0
118,1
117,0
125,1
124,0
127,1
128,0
123,2
130,1
129,0
131,0
132,1
126,3
113,0
180,0
185,0
181,0
184,0
182,1
183,1
189,1
188,1
190,1
192,2
191,1
186,0
187,0
193,4
179,1
194,1
195,3
196,3
141,1
140,2
139,1
138,0
144,2
90,2
91,0
102,4
93,1
100,1
99,1
98,0
97,0
96,0
94,1
95,1
92,1
104,1
101,1
106,1
107,2
110,0
109,0
108,0
163,1
164,0
165,1
162,2
161,0
166,2
167,0
172,0
173,0
174,1
171,1
170,0
169,2
148,0
149,0
150,1
151,1
152,0
158,0
160,1
155,0
154,1
157,1
156,1
159,0
153,0
134,3
68,3
71,2
69,0
70,1
66,3
65,0
67,1
64,0
58,1
54,2
57,1
56,0
55,0
61,1
59,0
60,0
62,2
46,2
45,0
47,1
44,0
52,2
51,0
48,1
49,2
42,1
43,2
32,0
34,1
33,3
35,2
31,1
36,1
27,0
28,0
29,1
30,2
21,3
20,2
18,3
19,0
16,2
17,0
15,0
14,0
86,2
90,2
88,0
68,0
69,1
66,0
67,2
12,4
5,0
6,0
7,1
4,1
17,2
18,1
27,2
26,1
28,2
29,0
40,0
41,0
42,0
43,2
30,1
34,0
37,0
33,0
32,3
35,0
36,0
39,1
38,3
31,1
15,4
14,2
13,0
52,1
51,0
50,2
49,1
48,0
61,0
47,4
57,0
58,3
59,0
54,0
55,0
56,1
60,0
53,0
63,2
62,1
16,0
22,1
21,3
20,0
85,0
91,0
89,0
87,0
96,0
97,0
93,2
92,0
5,1
6,3
43,0
39,0
38,1
35,2
40,1
42,0
41,0
37,0
36,0
22,3
21,5
25,0
29,0
30,0
31,4
32,0
19,3
18,0
20,1
17,1
27,1
28,1
33,1
34,1
26,1
23,2
24,0
45,0
46,0
49,1
47,0
48,0
44,0
67,4
68,0
66,0
65,1
76,0
74,0
75,0
79,2
78,0
77,0
87,11
100,1
99,3
102,1
101,0
103,3
105,1
106,3
104,1
98,0
94,0
95,0
93,1
108,1
109,0
110,2
111,1
112,0
113,0
107,0
116,2
117,1
115,2
114,2
118,0
122,1
120,0
119,2
121,2
7,4
12,4
13,1
22,1
24,0
23,3
170,4
71,0
70,3
69,0
120,0
121,0
122,1
123,1
135,1
131,1
136,0
130,0
134,0
132,0
133,2
137,3
153,0
152,0
156,1
161,1
160,0
157,0
158,0
159,0
155,1
151,0
146,0
145,0
147,1
148,1
143,0
144,0
83,0
82,1
80,2
81,4
84,0
107,0
105,2
103,2
104,0
99,0
95,1
94,1
102,1
97,1
101,0
100,0
98,0
93,0
96,1
111,2
112,0
109,0
110,0
114,0
113,0
108,0
92,0
91,0
90,0
106,0
86,2
88,1
87,0
89,0
48,0
47,3
46,7
45,0
43,2
63,0
65,1
64,0
34,2
32,0
33,0
35,0
36,0
38,4
60,1
59,2
58,1
57,4
91,0
97,1
96,2
92,1
93,4
95,0
94,0
98,0
99,0
65,0
64,3
67,2
66,0
63,0
69,0
68,0
58,0
59,1
60,2
75,0
72,1
71,0
73,5
77,4
84,0
85,0
80,0
79,2
83,3
82,1
81,2
32,0
34,0
33,0
35,3
31,1
26,0
27,0
22,0
19,0
21,0
20,0
18,0
50,1
44,0
47,0
49,0
48,0
46,0
39,0
40,1
43,1
41,0
42,1
51,2
53,1
52,1
36,2
16,1
8,0
10,0
9,0
14,1
6,0
7,0
5,0
57,1
56,1
58,3
53,1
54,0
55,0
52,2
50,1
51,0
49,0
59,0
64,1
60,1
63,0
62,2
61,2
68,0
66,0
67,0
65,2
44,9
84,0
88,0
