V1,V2
259,0
257,0
260,1
252,0
248,0
247,0
249,0
220,0
30,0
29,1
90,0
70,4
85,1
86,0
84,0
87,0
74,0
88,1
81,1
75,0
82,2
78,0
83,1
80,0
79,0
76,1
77,0
73,0
71,0
89,2
72,0
94,2
69,2
66,0
68,0
67,0
51,0
53,0
56,1
45,0
55,0
49,0
48,0
47,0
46,0
41,1
52,0
43,0
54,2
50,1
44,2
42,0
58,0
39,0
113,3
109,0
107,0
110,0
104,0
108,0
106,1
105,0
111,2
114,4
150,0
149,0
148,0
204,0
196,0
198,0
195,0
197,1
200,1
199,2
202,0
203,1
201,1
186,0
185,0
184,0
177,0
181,0
179,0
182,0
178,0
180,1
183,1
189,0
175,0
187,0
188,1
190,0
176,0
174,0
192,0
191,0
194,0
193,0
172,0
173,1
171,0
170,0
147,1
146,1
151,1
158,0
153,3
152,1
157,0
156,0
155,0
154,0
230,0
227,0
229,0
228,0
241,0
235,1
234,0
266,0
261,0
264,1
263,1
255,0
258,0
256,0
257,0
260,0
259,0
265,0
262,1
251,1
254,1
253,0
252,0
250,0
271,0
270,1
267,0
268,0
269,0
239,1
240,1
237,0
238,1
246,1
249,0
244,0
243,1
242,0
247,0
245,1
248,1
236,0
233,1
223,0
133,0
74,0
71,0
72,0
73,0
83,0
81,0
82,0
80,0
75,0
23,0
52,1
51,2
50,0
47,0
29,1
26,0
27,0
28,0
32,3
66,0
67,0
65,0
19,0
18,1
17,4
16,0
20,0
21,2
57,0
58,0
60,0
59,0
56,2
48,0
41,0
37,0
33,0
40,0
35,0
38,0
36,0
39,0
34,0
22,0
49,0
95,3
102,1
101,1
110,0
103,1
106,0
107,0
105,0
104,0
109,0
100,0
111,0
108,0
112,0
99,0
134,1
135,2
130,0
129,0
88,0
87,0
124,0
125,0
126,1
121,0
122,0
120,0
131,0
132,0
150,0
154,0
151,1
155,2
152,1
153,0
156,0
136,0
157,0
143,3
141,1
142,0
145,0
144,0
149,0
138,0
137,0
139,0
140,8
146,0
147,0
148,0
176,0
177,1
171,0
172,0
173,0
174,2
170,2
168,0
169,0
167,0
166,0
165,0
162,0
164,0
163,0
189,0
190,0
217,0
204,0
203,0
202,0
200,0
216,1
212,0
214,0
213,0
205,0
206,1
207,0
208,0
209,0
210,0
211,4
215,2
201,1
101,0
102,1
103,2
104,0
105,0
99,1
27,0
37,1
32,2
36,0
30,0
34,0
44,0
35,0
31,0
42,0
43,2
41,1
56,0
57,3
40,0
28,2
39,0
38,0
33,2
29,0
55,0
53,1
45,0
49,0
52,0
47,2
50,0
54,1
51,0
48,0
46,0
78,0
81,0
79,1
75,0
69,2
60,2
62,0
63,1
61,2
74,1
73,0
68,0
72,0
71,0
59,0
67,0
66,1
70,1
76,1
65,0
64,0
13,0
25,2
12,0
20,0
17,0
18,0
19,0
23,0
22,0
21,0
14,0
24,0
15,0
16,0
10,0
9,0
8,0
282,0
283,0
294,2
303,0
304,1
287,0
305,0
291,1
290,0
296,0
299,2
300,0
301,2
302,0
298,1
297,1
295,0
288,0
284,0
286,0
285,0
292,0
289,0
293,1
307,1
310,0
312,0
311,0
313,0
274,0
275,0
323,1
324,0
328,0
325,0
340,0
339,0
338,0
341,0
337,0
336,0
344,0
343,0
342,1
366,0
369,1
367,1
368,1
365,0
363,0
358,0
362,0
361,0
359,0
364,1
360,1
333,1
332,0
331,1
329,1
330,0
349,0
350,0
352,0
354,1
355,2
353,0
351,0
356,0
335,1
334,0
327,0
347,0
326,0
348,0
346,2
345,3
317,3
77,0
84,1
111,0
105,0
107,0
109,0
106,1
108,1
101,1
103,0
104,1
95,0
100,1
99,0
98,1
97,0
102,0
96,0
110,0
113,0
112,0
92,1
82,1
118,0
54,0
44,1
39,0
46,0
45,0
47,0
42,1
37,0
33,0
40,0
41,0
36,0
43,0
35,1
38,1
34,0
52,0
53,0
71,0
73,0
72,1
93,2
87,1
48,0
23,0
27,1
29,0
28,0
30,0
22,0
26,0
24,0
25,0
119,0
64,3
63,1
62,0
65,0
85,0
86,0
78,0
67,0
120,0
75,0
115,3
116,0
114,0
68,0
60,0
58,0
61,0
59,3
80,1
79,0
81,1
51,1
57,0
56,0
55,0
117,0
70,0
94,0
91,1
76,1
90,0
69,0
83,0
89,0
66,0
88,0
74,0
202,1
201,1
206,0
205,0
203,0
204,1
200,0
190,0
191,1
186,1
189,0
196,1
197,1
195,0
198,1
183,0
185,1
184,0
188,1
187,0
181,0
193,0
199,0
180,0
192,1
194,1
182,0
177,0
178,0
176,1
163,0
160,2
165,1
158,0
162,0
159,0
161,1
156,1
157,0
164,0
139,0
134,0
137,0
132,0
142,0
143,0
138,0
131,0
147,2
141,1
135,0
145,0
144,0
150,0
146,0
130,0
149,0
133,0
148,0
140,0
136,1
224,0
230,0
220,0
222,0
228,0
229,0
227,0
219,0
221,0
223,0
225,0
231,0
226,0
232,1
236,1
258,0
256,1
257,1
111,0
110,0
108,1
109,1
106,0
107,0
115,0
116,0
113,0
112,1
117,2
114,0
105,0
101,1
99,0
41,0
39,0
40,0
46,2
52,1
80,0
59,0
60,1
81,2
61,0
62,0
73,0
72,0
69,0
70,0
67,0
78,2
75,0
77,0
76,0
74,0
71,0
68,0
79,0
64,0
65,0
63,0
66,0
53,0
54,1
58,2
56,2
51,0
146,1
145,0
156,0
168,0
167,0
169,0
170,0
165,3
166,0
164,0
162,0
155,0
163,0
154,0
158,0
161,0
157,0
159,0
160,1
171,1
172,0
173,0
198,1
153,1
199,0
201,0
183,0
182,1
181,2
190,2
192,0
191,0
195,0
197,0
196,0
193,0
194,0
185,0
184,0
189,0
186,0
180,0
187,0
179,0
188,0
202,1
203,0
150,2
151,0
200,0
176,0
178,0
177,0
175,0
204,1
205,0
234,0
227,1
226,1
229,3
230,0
249,4
175,0
176,0
140,0
142,1
141,2
139,1
116,0
117,1
118,0
127,0
126,0
129,0
128,0
145,0
158,1
155,1
154,0
163,0
159,1
160,0
164,0
156,2
161,1
168,0
167,0
166,0
171,0
169,0
170,0
162,0
157,0
165,0
172,0
153,0
150,0
149,0
151,1
148,0
146,0
152,1
147,1
133,0
136,3
135,0
134,0
137,1
114,0
130,0
131,0
115,0
121,0
106,0
105,0
107,0
110,0
109,0
111,0
112,1
108,0
132,0
120,0
198,0
192,0
185,0
196,0
193,0
183,0
184,2
200,1
199,0
195,0
194,0
197,0
203,0
202,0
189,3
187,3
191,1
186,2
190,0
188,0
201,2
213,0
214,1
212,1
78,0
80,0
82,0
81,0
79,1
83,0
77,0
74,1
28,2
38,3
12,0
37,0
62,0
27,0
23,0
20,0
21,0
24,1
19,0
22,0
59,0
26,0
52,0
60,0
61,0
64,2
69,0
16,0
17,0
51,0
15,1
66,0
67,0
68,1
13,0
63,0
30,0
31,0
32,0
33,0
34,0
36,0
35,1
29,0
65,1
25,0
39,0
50,0
14,0
18,0
58,0
54,0
55,0
56,2
53,1
57,2
40,1
45,0
41,1
44,1
43,0
42,0
49,0
48,0
47,1
46,0
72,1
238,1
239,1
241,1
240,0
252,4
78,0
79,0
82,0
80,0
81,0
76,1
77,0
25,0
86,0
89,3
90,0
87,2
88,0
83,0
85,0
84,0
27,1
28,0
26,0
35,0
32,0
30,0
29,0
34,0
31,0
36,0
33,1
54,0
53,0
52,0
37,1
48,0
40,0
49,0
50,0
38,0
39,0
47,0
46,0
45,0
44,0
41,1
43,2
42,0
57,1
51,0
55,0
58,0
56,0
59,0
60,0
62,0
63,0
64,0
61,0
65,0
71,0
70,0
69,2
68,0
67,0
73,0
75,0
72,0
74,0
66,0
92,0
175,0
205,0
201,0
202,1
203,0
229,0
196,0
180,0
198,0
186,0
195,0
189,2
193,2
190,0
191,0
192,1
188,1
194,0
181,0
224,2
225,1
226,1
222,0
228,3
223,0
227,1
207,0
221,0
208,1
215,1
212,1
211,0
213,1
214,0
218,0
219,0
216,1
210,1
209,2
217,1
220,0
200,0
182,1
183,1
179,1
176,2
230,0
185,0
199,0
184,0
177,0
204,0
187,0
178,1
91,0
79,0
87,0
89,0
90,0
77,0
92,0
88,0
86,0
93,0
74,0
80,0
78,0
84,0
76,0
85,0
81,0
82,1
75,1
67,0
72,0
69,1
70,0
71,1
68,0
83,0
73,0
65,0
63,0
64,1
59,1
60,0
62,0
61,1
66,0
56,0
57,2
22,0
27,1
21,0
37,0
33,1
34,0
35,0
36,0
20,0
19,0
32,0
50,2
44,2
42,2
41,0
43,0
115,1
114,0
156,2
154,0
155,0
121,0
122,0
123,0
37,0
36,0
34,0
35,0
41,2
38,1
40,1
39,0
43,0
42,0
45,0
44,0
46,1
32,0
33,0
50,1
52,1
51,0
31,2
74,0
83,0
86,1
85,1
76,0
80,0
82,1
79,0
78,0
77,0
81,0
84,0
75,0
69,1
70,0
71,0
68,0
125,0
105,1
103,0
106,0
104,0
109,0
108,0
107,0
100,0
114,0
113,0
112,0
115,1
111,0
133,0
117,0
102,0
134,0
110,0
131,0
127,0
126,1
97,1
99,0
95,3
92,1
93,3
91,4
119,0
118,0
128,0
132,0
122,0
123,0
121,0
124,0
129,0
98,0
116,1
101,1
130,1
120,1
66,1
65,0
59,0
58,0
60,0
61,0
62,0
56,0
57,0
63,0
64,0
153,0
154,1
160,0
166,0
157,0
156,1
158,0
164,0
165,0
163,0
169,1
171,1
168,0
170,0
167,0
161,0
159,0
162,0
173,0
172,1
155,1
150,0
148,0
149,1
147,0
141,3
61,0
64,1
63,0
62,1
70,1
71,2
78,1
72,0
68,4
69,0
51,0
50,0
25,0
35,0
44,0
43,0
39,0
42,0
40,0
41,1
38,0
36,0
37,0
45,2
46,1
47,0
52,2
49,0
48,0
34,1
33,0
26,1
27,2
28,1
29,0
31,0
32,0
30,0
225,0
226,0
230,0
231,0
228,0
227,0
229,0
237,4
266,0
267,0
263,0
262,0
268,0
265,1
282,2
270,0
264,2
273,4
274,0
275,0
276,2
277,0
278,3
261,0
272,0
271,0
269,0
247,1
249,0
246,0
251,0
250,0
248,0
245,1
252,2
241,0
256,0
242,0
255,1
243,0
244,3
240,0
253,0
254,0
100,0
102,0
103,0
101,0
104,0
105,0
94,0
93,0
46,0
49,0
47,0
48,0
25,1
15,3
22,1
34,0
18,0
17,0
20,0
19,0
16,0
24,0
21,0
12,0
14,0
13,0
26,0
28,1
30,0
27,0
31,0
29,0
11,0
33,1
23,1
32,0
37,0
38,1
36,0
35,0
41,0
40,0
39,0
42,1
57,2
70,0
61,1
63,0
64,1
69,2
62,0
65,1
66,0
67,0
68,0
256,1
272,3
251,0
250,1
249,0
253,0
263,0
262,0
248,0
246,0
247,1
268,1
267,0
252,0
255,0
254,0
257,0
261,0
260,1
258,0
259,1
265,1
264,1
269,2
213,0
187,0
188,0
186,0
182,1
185,2
184,0
183,5
181,1
169,0
161,0
162,0
163,0
157,1
167,2
168,0
159,0
180,0
171,0
170,0
158,1
160,0
156,0
176,0
178,1
175,2
177,1
173,1
172,0
174,0
166,0
165,1
164,2
179,0
141,0
137,0
139,0
138,0
140,0
136,0
134,0
135,0
155,0
154,0
142,0
144,0
145,0
143,2
151,1
152,0
149,0
148,1
147,0
150,0
146,0
153,0
199,0
209,0
198,0
200,0
197,0
202,0
206,0
205,0
203,0
207,0
201,0
208,0
204,1
193,0
191,1
194,1
192,1
196,0
195,1
210,0
218,0
217,1
219,3
212,0
236,0
220,0
224,0
221,0
235,0
222,0
225,0
227,0
226,0
234,0
223,1
229,1
232,1
231,1
230,0
233,0
228,0
211,0
215,0
214,0
216,0
117,1
119,0
120,0
118,2
116,0
121,1
123,3
115,1
104,0
122,0
113,0
112,0
106,1
109,1
107,1
108,0
105,0
114,0
103,1
102,0
110,0
111,0
171,0
173,0
174,0
172,0
176,0
181,2
170,0
177,1
178,2
179,0
180,0
203,0
196,0
202,0
204,0
194,0
205,0
195,1
197,1
201,0
198,0
199,0
200,0
230,1
234,0
225,1
232,0
236,0
235,2
237,0
227,0
226,0
233,0
231,0
228,0
229,0
121,2
120,1
104,0
109,0
108,0
107,2
106,0
110,0
115,0
116,0
114,0
117,0
112,2
113,0
111,0
105,0
122,0
126,0
125,0
123,0
124,0
140,5
86,0
81,0
82,1
69,0
72,0
76,0
73,0
74,0
75,0
71,0
80,1
70,1
78,0
79,0
77,0
68,0
67,0
61,0
62,0
66,0
110,3
88,0
87,0
83,0
65,0
79,1
81,1
66,0
80,0
78,0
67,0
70,0
68,0
69,0
72,1
75,0
74,0
73,2
76,0
77,0
71,0
82,1
61,0
85,0
84,0
86,0
60,1
93,0
50,0
41,0
40,0
39,0
38,0
55,1
43,0
42,0
44,1
94,0
99,0
96,0
102,0
101,0
100,0
97,2
91,2
92,0
52,2
49,0
48,0
47,0
46,0
90,2
129,0
128,0
41,1
32,1
22,0
21,3
29,1
28,0
27,0
26,0
24,0
23,3
19,0
25,0
20,1
30,1
37,0
36,0
55,0
54,0
60,0
57,0
56,0
58,0
59,0
61,0
62,0
85,1
82,0
84,0
83,2
81,2
79,0
80,0
97,1
96,0
102,0
104,0
99,0
101,1
100,0
94,1
98,0
105,0
90,1
89,0
91,0
88,2
93,0
103,1
116,1
87,2
106,0
107,0
114,0
115,0
109,0
111,1
113,1
112,0
108,0
110,0
95,1
92,1
53,0
119,0
48,0
49,0
47,0
45,1
46,1
50,0
51,1
86,1
74,1
71,0
70,0
65,1
66,1
68,0
63,0
64,0
67,0
69,0
73,1
72,1
75,0
76,6
78,0
120,0
52,0
77,0
118,2
117,0
18,0
39,2
40,2
126,1
202,1
217,0
209,0
210,0
214,0
220,0
218,0
219,0
216,2
211,1
208,0
207,0
212,3
213,0
215,1
173,0
172,0
188,0
174,0
165,0
170,0
181,0
179,0
184,1
176,0
178,0
175,0
177,0
168,1
169,0
161,0
187,0
171,0
186,0
167,1
162,1
164,0
163,3
180,0
166,0
160,0
185,0
182,0
183,0
199,0
200,2
201,0
194,0
193,0
190,0
189,0
195,0
192,0
191,2
197,1
198,0
196,1
203,0
226,3
148,3
142,0
141,0
43,2
42,0
29,0
36,0
35,2
37,1
34,0
27,0
33,0
31,1
32,0
30,1
25,1
28,0
26,0
48,2
217,0
218,0
216,0
214,1
213,0
211,0
222,0
221,0
220,1
223,0
233,1
234,0
232,0
231,0
251,3
195,0
194,0
193,0
192,0
190,1
191,1
94,2
95,2
96,2
92,0
93,0
119,1
117,1
118,1
114,0
115,0
112,0
111,0
113,0
106,0
116,1
110,1
102,0
103,0
108,0
105,0
104,0
107,1
109,0
133,3
134,2
139,1
140,1
137,0
136,0
138,0
135,0
132,1
122,0
124,0
128,0
127,0
121,1
125,0
123,0
126,0
120,0
129,0
130,2
141,0
131,0
199,1
99,4
164,1
183,1
184,1
185,1
187,0
186,0
188,0
170,2
169,0
172,0
181,1
174,1
182,0
166,1
177,1
176,0
168,0
171,0
178,0
173,0
165,0
179,0
180,0
175,0
167,0
160,1
147,0
152,1
153,0
150,0
149,0
151,1
156,0
148,1
145,2
146,0
155,0
157,0
154,0
158,0
159,0
130,0
145,0
128,0
124,0
125,1
129,3
127,0
126,0
146,0
144,0
123,0
140,0
142,0
141,0
143,1
137,0
136,4
138,0
132,1
135,0
134,0
131,0
133,0
139,0
159,0
108,2
111,0
109,0
112,0
110,0
113,0
114,0
118,0
120,0
117,0
121,0
119,1
104,0
103,0
160,4
161,0
74,0
75,0
72,0
76,0
71,0
73,0
65,1
62,1
64,0
61,0
68,0
63,0
67,0
66,0
34,0
37,0
33,0
41,2
40,1
36,2
35,1
39,0
38,0
44,2
79,0
80,0
85,0
28,3
84,0
86,1
58,2
90,1
91,0
89,0
88,0
78,0
79,2
81,0
86,1
83,0
85,0
84,0
74,0
76,0
87,0
82,0
80,0
72,0
92,0
75,0
77,1
73,0
93,0
21,0
31,1
24,1
22,0
28,0
29,0
30,0
27,1
26,0
25,0
23,0
20,1
37,0
34,2
16,1
10,0
115,0
114,0
100,0
110,0
109,0
112,0
102,1
104,0
105,0
108,0
106,0
107,1
103,0
101,0
111,0
113,0
99,0
75,0
74,0
73,0
97,1
98,0
72,0
70,0
76,0
59,0
92,0
64,0
69,0
89,0
94,0
88,1
91,1
62,0
61,0
93,0
95,0
60,1
84,0
82,0
83,1
85,1
80,0
81,0
71,0
67,0
79,0
68,0
86,1
87,2
63,0
78,1
77,0
90,0
96,0
65,1
66,2
58,1
127,0
128,0
137,0
132,0
130,0
131,0
133,0
134,0
136,0
135,0
153,0
151,0
152,0
154,0
155,0
124,0
125,0
120,0
119,0
126,0
122,0
123,3
121,1
59,3
63,2
91,0
107,0
89,0
109,0
92,0
94,3
93,1
95,1
101,0
100,0
99,0
102,1
98,1
97,0
103,0
96,0
113,0
112,0
110,0
105,0
104,0
108,0
90,0
77,0
76,0
71,1
72,0
73,1
74,2
70,0
69,3
75,0
68,0
78,0
111,1
67,0
66,0
65,0
106,0
87,0
80,1
84,3
83,1
86,0
88,1
82,1
81,0
79,0
85,0
133,1
131,1
132,0
143,0
11,1
16,1
14,0
15,1
9,1
157,0
160,0
158,0
156,1
47,1
140,1
166,0
165,0
30,0
29,0
32,0
31,1
141,0
137,1
23,1
26,0
24,0
25,0
46,0
44,2
45,3
50,1
49,0
48,0
138,2
135,1
161,0
148,0
149,0
150,1
144,0
145,0
146,0
147,1
159,0
163,0
28,1
162,0
130,0
33,0
35,0
34,0
41,0
43,2
42,1
40,0
39,0
36,0
38,0
37,0
136,1
134,0
27,0
139,0
135,4
127,1
126,0
47,0
76,0
91,0
90,0
75,0
48,0
89,0
67,1
63,0
70,0
65,0
71,0
69,0
68,0
58,0
59,0
60,0
54,0
57,0
61,0
62,0
55,0
56,2
53,0
66,0
64,0
42,0
45,0
43,0
44,0
46,1
87,0
86,0
78,0
79,0
81,0
85,0
80,0
88,2
83,1
84,1
82,0
77,0
49,1
111,1
110,0
112,0
113,0
109,0
104,1
167,0
166,0
164,1
79,0
78,0
77,0
90,1
82,0
83,0
97,2
99,0
96,0
95,0
98,1
100,0
91,0
76,0
85,0
84,0
80,1
88,1
89,0
92,0
94,0
87,0
93,0
86,1
81,2
44,0
41,0
43,1
42,1
46,1
47,0
54,0
69,0
68,0
55,3
53,0
56,1
63,1
60,0
59,0
62,0
58,0
61,1
64,0
57,0
65,0
66,0
67,0
30,1
28,0
27,0
29,1
26,0
25,1
58,1
59,1
52,0
61,0
57,0
60,0
56,2
53,0
55,1
54,1
62,2
50,0
48,0
47,0
45,1
44,0
42,0
36,1
39,0
40,0
41,0
37,0
43,0
46,0
38,0
35,0
34,0
33,0
77,0
76,0
75,0
74,1
73,0
70,0
72,0
69,0
71,0
68,0
65,1
84,1
85,0
81,0
83,0
82,0
86,2
113,5
20,0
19,1
18,0
32,0
88,0
93,1
103,0
97,0
91,1
102,0
92,0
95,1
94,1
96,0
101,1
100,2
98,1
99,0
86,1
90,0
89,0
81,0
79,0
80,0
85,0
84,0
83,0
87,0
31,1
60,0
62,0
61,0
59,1
43,0
42,0
67,0
37,0
39,0
68,0
34,0
69,2
49,0
46,1
48,0
45,0
47,0
75,0
58,0
36,2
35,0
40,0
33,0
65,0
38,0
71,2
74,0
50,1
30,0
29,0
28,0
63,0
70,0
73,0
44,0
66,0
41,0
64,2
72,1
53,0
52,0
51,0
56,0
55,0
54,0
57,1
163,0
165,0
164,2
160,0
161,0
129,0
130,0
131,1
147,0
152,0
151,0
150,0
149,0
148,0
158,0
159,0
156,0
153,0
155,0
154,0
157,1
143,0
145,0
142,0
144,0
146,1
139,0
137,0
141,0
140,0
133,0
135,0
134,0
138,0
136,0
132,1
162,0
114,0
115,0
97,1
96,0
99,0
100,0
102,0
101,0
110,0
111,0
103,0
105,1
106,0
107,0
109,0
108,0
112,0
98,0
104,0
113,0
118,0
120,0
119,0
121,0
116,0
117,1
122,1
125,0
123,0
170,0
171,0
169,1
174,1
92,4
172,0
37,1
32,1
29,0
66,0
53,0
45,0
42,0
41,0
40,0
43,0
44,0
57,0
46,3
47,0
52,0
56,0
62,0
51,0
55,1
60,2
59,0
50,0
48,0
58,0
49,0
61,0
54,0
71,0
67,0
68,2
70,0
69,0
65,1
64,0
35,0
25,0
24,0
23,1
22,0
27,0
34,0
33,0
26,0
31,0
30,0
28,0
36,0
205,0
204,0
203,0
202,1
209,1
201,0
207,0
208,0
206,0
196,1
199,0
216,0
217,0
215,0
214,0
212,0
213,0
211,1
218,0
219,0
210,0
226,0
225,0
224,0
223,0
222,0
221,0
220,0
185,2
186,0
188,0
187,1
77,0
69,3
68,0
72,0
71,0
73,1
74,0
70,0
75,0
61,1
46,0
56,0
28,0
36,0
42,1
43,0
50,0
30,0
27,0
53,0
35,0
48,0
29,0
39,0
49,0
33,0
40,3
47,1
34,2
55,0
54,1
45,0
52,0
51,1
41,0
32,0
31,0
44,0
37,0
38,1
67,0
76,1
79,0
65,0
64,0
66,0
78,2
110,0
111,1
112,0
113,0
108,1
85,0
88,0
89,0
90,0
87,1
107,0
100,0
105,0
106,0
104,1
94,1
101,0
86,0
99,0
97,0
98,1
96,0
102,0
103,0
95,0
93,0
92,0
91,0
125,0
126,0
129,1
127,1
57,0
52,0
54,0
56,0
55,0
53,0
58,1
62,0
61,1
63,0
67,1
64,0
66,0
65,0
69,0
71,0
59,0
105,0
99,0
98,0
101,1
102,1
100,0
104,1
103,0
97,0
106,0
131,2
127,0
124,0
123,0
126,0
125,0
121,1
129,1
119,1
130,1
107,2
82,0
79,1
80,0
78,1
77,0
75,0
76,0
74,1
89,1
96,0
93,0
91,0
92,1
95,1
94,2
72,0
90,0
84,0
73,0
85,0
81,0
83,0
86,0
87,0
88,0
45,0
43,0
44,1
46,0
42,0
47,0
48,0
41,0
50,1
18,1
20,1
19,1
17,0
23,0
22,0
69,0
68,0
67,0
70,0
66,0
116,0
114,1
110,0
111,0
113,0
112,1
115,1
107,0
63,0
101,0
106,0
65,0
103,0
62,1
60,0
108,0
104,0
75,0
90,0
72,1
71,1
91,0
59,0
61,0
102,2
109,0
105,0
73,0
94,0
93,0
96,0
97,0
98,0
99,1
92,0
95,1
76,0
100,0
64,0
118,0
117,0
119,0
121,0
120,0
87,0
84,0
82,0
81,0
83,0
80,0
78,0
77,0
79,2
86,1
85,0
89,6
88,0
74,0
48,1
49,1
54,2
44,1
53,1
47,2
52,0
56,0
55,0
46,0
50,0
51,1
35,2
36,1
39,0
37,0
38,0
34,0
32,0
19,0
18,0
15,0
23,0
21,0
22,2
30,0
29,0
28,1
26,2
24,0
27,0
25,0
33,0
20,1
41,3
43,0
42,0
31,1
16,1
17,2
14,0
40,0
119,0
114,0
123,0
122,0
120,2
121,1
99,0
104,0
103,0
102,0
108,1
109,0
107,0
106,0
105,1
101,0
110,0
111,0
100,0
113,0
112,0
118,1
116,0
117,0
115,0
203,2
202,1
200,1
199,0
201,1
177,0
162,0
178,0
179,2
187,0
186,0
181,2
183,1
182,0
180,0
185,0
184,0
188,0
176,0
189,0
166,2
167,2
164,0
165,0
163,3
168,0
175,0
169,0
171,0
173,1
172,0
174,1
170,0
160,0
143,0
144,0
145,0
138,0
137,0
157,0
146,0
158,0
154,0
159,0
148,0
150,0
149,0
140,3
141,0
153,1
152,1
139,0
147,0
155,0
142,0
151,1
156,4
195,0
192,1
193,0
194,0
210,2
223,0
228,1
227,0
224,0
226,0
225,0
257,0
256,0
253,0
254,0
252,1
255,1
251,0
258,0
249,1
247,0
250,0
297,0
302,0
301,0
300,0
265,2
298,0
281,0
284,0
285,0
286,0
287,0
283,0
282,0
289,0
294,0
295,0
296,2
275,1
270,0
269,0
271,0
272,0
273,0
280,1
278,0
279,0
274,0
277,0
267,0
276,0
268,0
293,0
292,0
291,0
288,0
290,0
264,3
262,2
248,2
105,0
114,0
106,0
111,0
112,1
107,3
108,0
110,0
113,1
109,0
100,0
98,0
99,0
96,1
104,0
103,0
102,1
101,0
97,0
82,0
70,0
73,1
74,3
71,0
72,0
77,1
84,0
75,0
81,1
80,0
76,0
94,0
69,0
78,0
79,0
83,0
90,0
86,0
88,0
89,0
87,0
91,2
85,1
92,0
93,0
61,3
33,4
14,1
17,0
16,1
18,1
19,0
20,0
15,0
24,0
22,0
21,0
23,1
29,1
30,0
32,0
31,0
28,0
12,0
27,0
26,1
25,1
13,0
34,1
128,1
123,0
127,0
126,1
125,0
124,0
130,0
135,0
134,1
133,0
131,0
184,0
186,1
187,1
185,0
188,0
189,0
182,0
178,2
180,0
179,0
183,0
190,0
191,0
181,0
200,0
199,0
196,0
202,0
197,0
198,0
201,0
32,1
21,2
26,1
25,0
19,0
22,0
33,0
35,0
37,0
40,0
34,0
41,0
42,0
38,0
39,0
36,2
27,0
18,2
31,1
20,0
24,0
23,0
17,0
28,0
30,0
29,0
92,0
82,0
64,1
69,0
71,0
73,0
62,1
72,1
61,0
66,1
68,0
65,0
67,0
63,0
60,1
70,2
55,0
56,0
58,0
57,0
51,1
54,1
53,0
52,0
59,0
50,0
85,1
86,0
95,2
93,1
79,0
78,0
77,0
75,0
76,0
81,0
80,0
74,1
89,0
88,0
90,0
91,0
94,0
84,1
49,3
87,0
83,0
139,0
137,0
133,2
136,0
140,0
134,0
138,0
135,0
132,0
123,0
147,0
148,0
149,1
127,0
146,1
144,0
145,0
142,0
124,0
150,0
122,0
130,1
129,0
126,1
141,1
125,1
128,0
131,3
143,0
168,0
173,0
178,0
171,0
167,1
166,1
177,0
175,0
172,0
170,0
174,0
176,0
169,0
186,0
187,0
191,0
190,0
188,1
195,2
193,1
189,1
194,0
180,0
192,0
185,0
184,1
183,0
181,1
182,1
179,0
198,0
165,0
196,0
199,0
200,0
203,0
201,1
202,2
197,1
204,5
210,0
212,2
206,0
207,0
208,1
209,0
211,0
11,0
15,0
16,0
12,0
14,0
13,0
10,0
58,0
59,0
57,0
52,1
50,2
54,0
53,0
56,0
67,0
66,0
79,1
78,0
73,0
72,0
75,1
77,1
74,0
76,0
69,2
70,0
71,0
68,0
83,1
104,0
114,0
105,0
115,0
117,0
116,1
102,0
92,0
95,2
100,1
101,1
99,0
94,0
97,0
96,0
98,0
93,0
103,0
91,0
106,1
107,0
108,1
110,1
111,0
112,0
109,0
113,0
119,0
121,0
90,0
84,0
82,0
85,0
120,0
118,0
49,2
55,2
47,0
44,0
45,0
48,0
46,0
207,1
208,2
206,0
205,0
210,0
209,0
212,0
211,0
213,0
48,0
83,1
67,0
68,0
75,0
69,0
80,0
81,0
82,1
78,1
79,0
63,0
76,0
77,1
66,1
74,0
73,0
72,0
65,0
64,0
70,0
71,0
62,0
61,0
50,1
51,0
52,0
53,0
54,0
55,1
58,1
57,0
59,0
34,1
35,0
33,0
36,0
38,0
37,0
39,0
42,0
43,0
40,0
41,1
89,0
98,0
95,0
96,0
93,0
94,0
97,0
92,0
91,1
90,0
49,1
45,1
46,0
47,0
134,2
136,0
137,0
135,0
133,0
138,0
131,0
129,0
130,0
132,0
127,1
145,0
147,0
146,1
144,0
128,0
149,2
148,0
143,0
153,1
151,1
154,0
152,0
156,0
155,0
150,1
141,0
164,1
157,2
142,0
139,0
140,0
169,0
170,0
171,0
172,0
167,2
27,0
25,0
26,0
236,0
237,0
50,0
107,1
57,1
60,0
56,0
59,1
58,0
55,0
96,1
94,0
93,0
92,0
90,0
91,0
95,0
97,1
84,1
86,1
82,0
85,0
62,0
81,0
89,0
87,0
88,0
73,0
77,0
74,0
75,1
79,1
80,2
78,1
76,1
69,0
70,0
71,0
64,1
65,0
66,2
68,0
67,0
72,1
63,0
102,0
101,1
100,2
98,1
103,0
104,0
99,1
83,0
106,0
105,0
54,0
61,0
43,0
44,0
47,0
46,0
45,0
51,0
52,0
49,0
53,1
198,1
197,1
185,0
191,0
189,1
193,0
194,0
192,0
190,0
187,0
188,0
195,1
184,2
178,5
186,0
183,0
181,0
182,0
165,2
171,1
70,0
114,0
123,0
71,0
66,0
112,0
74,0
124,1
113,1
72,0
67,1
118,1
73,0
