V1,V2
109,1
98,7
79,0
92,6
83,0
80,0
82,0
88,0
87,0
37,2
84,0
89,0
78,0
62,1
74,0
63,0
75,0
53,0
48,0
69,0
64,0
57,0
59,0
61,0
60,1
58,1
72,1
71,0
70,0
73,0
50,0
67,0
65,0
66,0
52,1
51,0
68,0
49,0
54,0
55,0
47,0
56,0
85,0
130,0
132,0
131,0
129,0
137,1
135,0
136,0
139,0
148,0
146,1
150,0
149,0
127,1
126,0
122,1
78,0
76,0
77,1
129,0
130,1
84,0
73,0
125,1
118,0
89,0
91,0
92,3
87,0
116,2
88,0
114,0
117,0
108,0
110,0
90,1
93,2
113,0
119,1
112,0
111,0
94,0
105,0
103,0
101,0
106,0
104,0
100,0
102,1
95,0
97,0
99,0
98,0
96,0
107,0
109,0
115,0
86,0
85,0
120,0
121,0
145,2
327,0
329,0
328,0
321,1
300,1
301,0
305,0
313,0
311,0
314,1
309,1
306,0
299,0
315,1
312,0
316,0
320,0
319,0
318,2
317,1
304,0
302,0
303,0
307,0
310,0
308,0
323,1
324,0
322,0
289,1
326,2
325,0
295,1
297,0
298,0
296,0
293,0
292,0
294,0
291,0
356,1
339,0
338,0
341,1
346,0
349,0
363,0
362,0
364,0
365,0
372,1
367,1
370,0
371,0
369,0
366,2
368,3
331,2
330,0
483,3
477,2
445,0
450,0
446,0
453,0
452,0
449,0
447,0
451,0
448,1
460,0
472,0
461,0
462,2
463,0
465,0
471,1
470,0
469,0
468,0
464,0
467,0
466,0
475,1
474,0
473,0
476,0
478,0
457,1
456,0
455,0
489,3
433,1
421,0
422,0
413,0
411,0
414,0
415,0
418,0
416,0
417,1
419,1
412,1
420,0
424,2
428,1
426,1
430,1
429,0
425,0
427,0
423,0
42,0
43,0
44,0
45,0
179,0
174,1
182,3
176,0
178,0
159,0
177,0
175,0
170,0
171,0
173,0
172,0
169,0
118,0
113,1
123,0
119,0
121,0
122,3
120,0
111,0
116,0
100,0
115,0
136,0
144,0
128,0
152,0
154,0
151,0
150,0
153,0
147,0
140,0
148,1
127,1
146,0
142,0
143,0
145,0
126,1
130,0
132,0
138,1
135,1
134,1
133,0
141,0
129,0
131,0
125,0
149,0
137,0
139,0
112,0
114,1
124,0
103,0
102,0
104,2
105,1
101,0
117,0
109,0
106,0
108,0
107,0
110,0
99,0
155,0
98,0
97,0
257,0
261,0
258,0
260,0
259,0
303,0
308,0
305,0
314,0
298,0
297,1
312,1
313,0
310,0
307,0
304,0
309,0
290,0
302,1
301,0
300,0
299,0
315,0
292,0
293,1
296,0
295,0
294,0
291,0
306,0
311,0
289,0
268,1
269,0
210,0
209,0
225,0
222,0
221,0
219,0
223,0
220,0
235,2
233,0
231,0
232,0
227,0
230,1
226,1
229,0
228,0
234,0
224,1
236,0
237,2
170,0
185,1
172,0
173,1
176,0
177,0
174,0
175,0
179,1
182,0
183,0
178,0
187,1
189,0
188,0
180,0
181,0
184,0
186,2
54,2
81,2
53,1
74,0
57,0
73,2
63,0
70,1
67,0
66,0
68,0
65,0
61,0
59,0
71,0
69,0
62,0
60,0
64,0
72,1
58,0
122,1
117,1
115,0
114,0
116,1
118,1
140,1
142,0
150,0
149,0
143,0
141,1
146,0
148,0
147,0
144,0
145,0
131,0
133,0
132,0
110,0
104,0
151,1
109,1
102,0
121,0
101,0
127,0
134,0
125,0
108,0
107,0
97,0
139,3
138,0
106,0
119,0
111,0
126,1
130,1
154,0
153,0
152,0
103,0
123,0
99,0
135,0
112,0
113,2
136,0
120,0
124,2
105,3
129,1
128,0
61,0
60,0
62,0
58,1
84,0
82,0
81,0
77,1
128,7
126,1
57,0
58,1
78,0
83,0
79,0
82,0
81,1
80,1
111,0
110,0
109,0
108,0
106,0
115,0
104,3
123,0
122,0
124,0
121,0
119,0
120,0
107,0
75,0
114,2
84,0
76,0
86,0
85,0
88,0
89,0
87,0
92,1
90,0
91,2
96,0
95,0
102,1
103,0
98,0
99,0
100,0
101,0
97,0
94,0
93,1
77,0
112,0
118,0
113,0
105,0
117,0
116,1
121,0
115,0
136,0
25,0
23,0
22,0
21,0
24,0
29,2
111,0
110,0
126,0
125,0
124,0
137,3
106,0
123,0
117,0
135,0
129,1
128,0
127,0
145,0
147,0
143,0
142,0
148,0
122,0
141,0
150,0
149,0
139,0
131,0
132,0
133,2
134,0
119,0
108,1
107,0
109,0
144,0
130,0
120,0
140,1
114,2
118,2
113,0
112,4
215,0
216,0
217,0
209,1
208,0
205,0
204,0
206,1
201,0
170,0
200,1
179,0
178,0
185,0
180,0
173,0
174,0
175,0
177,0
182,0
184,1
172,0
183,1
181,0
186,0
176,0
188,0
190,0
187,0
189,0
196,0
195,0
192,0
191,0
194,0
193,0
171,0
199,0
197,0
169,0
198,0
146,0
116,0
138,0
282,0
276,0
279,0
271,2
267,0
269,0
270,0
268,0
265,0
266,0
295,1
294,0
293,0
296,0
297,0
264,0
274,0
272,0
273,1
284,0
277,0
278,0
283,0
288,0
290,0
289,0
291,0
280,0
292,3
285,0
275,0
281,0
298,3
38,0
111,1
21,2
15,0
9,1
39,1
20,0
45,0
40,0
35,0
104,0
102,1
96,0
72,0
76,0
101,0
107,0
93,0
98,0
94,0
73,0
75,0
108,0
74,0
100,0
109,0
77,0
97,0
105,0
106,0
95,1
99,1
90,1
92,0
79,0
78,0
88,0
89,1
84,2
83,0
80,0
82,2
81,0
87,0
86,0
85,0
91,1
103,0
70,1
24,0
25,0
23,0
37,0
36,0
42,0
43,0
22,0
34,2
53,2
46,0
48,0
50,0
51,0
47,0
52,0
54,0
55,1
57,1
56,0
49,0
44,0
58,0
59,0
60,0
62,0
61,0
63,0
32,0
33,0
12,0
10,1
11,2
13,0
29,0
31,0
27,0
30,2
28,1
26,1
69,3
140,0
125,0
136,0
134,1
135,0
133,0
129,1
130,1
123,0
128,0
124,0
132,0
131,0
127,0
126,0
138,0
139,0
137,0
121,0
118,0
117,0
120,0
119,0
41,0
505,1
604,1
605,0
603,0
439,0
446,0
435,0
417,0
427,1
423,0
424,0
426,0
425,0
430,2
432,0
428,0
429,0
431,0
433,0
434,0
422,0
420,0
421,0
418,0
419,0
445,0
441,0
399,0
400,0
401,0
402,0
398,0
397,1
442,0
414,0
388,0
387,0
391,0
389,1
395,0
394,0
386,0
392,0
390,0
393,0
450,1
447,0
449,0
448,0
385,0
415,0
396,0
440,0
416,0
403,0
436,0
404,0
443,0
444,1
384,1
627,0
626,0
623,0
624,2
621,1
617,0
622,0
618,0
619,0
625,0
620,0
629,0
631,0
632,0
628,0
630,2
616,0
634,0
638,0
633,0
636,0
641,0
615,0
635,0
639,0
640,0
637,1
342,0
341,0
343,0
345,0
346,0
351,0
344,0
335,0
338,0
336,0
333,0
337,0
339,0
334,1
340,1
331,2
332,2
330,0
327,0
329,1
328,1
348,1
349,1
350,0
347,0
326,0
323,0
322,0
324,0
285,1
284,0
273,0
288,0
352,0
358,1
359,0
302,0
300,0
301,0
299,0
306,0
303,0
309,2
307,4
308,0
304,1
305,2
291,0
370,2
371,0
368,0
369,0
372,0
363,0
362,3
364,1
366,0
375,0
373,0
367,0
365,0
374,1
312,0
278,0
319,0
316,1
294,2
276,0
295,0
281,0
290,0
280,0
283,1
287,2
275,0
298,0
315,0
353,0
271,0
293,0
282,0
325,0
279,0
286,0
289,0
297,0
292,2
311,1
357,0
272,0
277,1
321,1
296,0
355,0
356,0
354,0
218,0
257,0
250,2
249,1
255,1
220,1
253,1
262,2
254,0
226,0
233,0
238,0
240,0
230,0
232,0
241,0
234,0
225,0
244,1
242,0
243,0
245,0
235,0
236,0
237,0
239,0
227,1
231,1
228,0
229,0
221,0
256,0
223,0
224,0
247,0
248,0
246,0
260,1
261,1
219,0
252,0
222,0
258,1
251,2
263,0
259,0
264,0
217,0
265,0
267,1
268,0
269,0
266,0
214,0
213,0
215,1
210,0
211,0
212,0
216,0
274,0
318,1
317,0
360,1
313,1
320,0
314,0
310,0
208,1
207,0
105,1
113,0
117,1
118,0
116,0
115,0
114,0
107,0
112,0
106,0
110,0
109,0
108,0
111,0
104,0
103,0
94,3
144,0
139,0
141,0
145,0
138,0
140,1
146,2
143,0
142,0
137,0
136,0
159,3
158,0
157,0
155,0
156,0
148,0
154,0
149,0
153,0
147,0
152,0
150,0
151,0
131,0
188,0
190,0
187,1
186,0
192,0
193,0
191,0
184,0
183,0
194,0
185,0
189,0
181,0
196,0
199,0
198,0
197,0
182,0
195,0
201,0
200,0
180,0
174,0
176,0
175,0
169,0
168,1
204,2
179,0
178,0
177,0
172,1
171,0
173,0
203,0
170,0
202,0
129,0
135,0
164,0
162,3
130,2
133,0
132,0
525,0
530,0
528,0
526,0
529,2
533,0
532,0
531,0
527,0
522,0
536,0
535,0
520,0
517,0
516,0
523,0
534,0
512,0
515,0
519,1
518,0
521,0
514,0
513,0
524,0
538,0
509,0
510,0
537,0
508,0
511,1
455,0
487,0
490,2
456,1
476,0
472,0
459,0
461,0
467,1
465,1
464,0
466,0
463,0
462,0
469,1
470,0
474,0
477,0
457,0
460,0
473,0
475,0
468,0
471,0
478,0
458,0
491,0
479,0
481,0
486,2
485,1
484,0
488,0
489,0
483,0
482,0
480,0
494,0
495,2
496,1
557,0
558,0
553,0
560,0
588,0
554,0
556,1
555,0
565,0
564,0
563,0
566,0
581,0
595,0
594,0
577,2
562,1
584,0
582,1
591,1
586,1
585,0
589,0
573,0
593,0
569,0
583,2
572,0
571,0
575,0
576,0
559,0
600,0
574,0
552,0
551,0
596,0
590,0
592,0
598,0
570,1
561,1
578,0
567,0
599,0
579,0
568,0
580,0
587,0
597,0
27,1
46,2
54,6
69,0
168,2
166,1
83,0
94,0
99,0
115,0
105,0
95,0
97,1
88,0
117,0
116,0
90,0
91,0
92,0
89,0
107,0
109,0
110,0
108,1
96,0
106,0
93,0
113,0
103,1
101,0
102,0
100,0
114,0
98,0
111,0
104,0
112,0
80,0
118,0
120,0
81,0
79,0
119,2
84,0
85,4
86,2
87,0
121,0
82,1
157,0
156,1
152,0
153,0
154,0
155,1
136,1
128,1
151,1
124,0
127,0
123,0
130,1
135,0
133,0
134,2
129,0
122,0
131,0
144,1
140,3
150,0
148,0
146,0
149,0
147,1
137,0
138,0
145,0
141,0
139,0
143,0
142,0
125,0
126,2
132,0
162,0
163,1
74,0
76,3
62,0
61,0
33,1
44,0
37,0
42,0
57,1
60,2
41,0
50,0
51,0
38,0
52,0
47,0
48,0
45,0
54,0
46,0
43,0
55,0
39,0
53,0
35,0
59,1
56,0
58,0
49,0
40,0
36,0
34,0
63,1
106,2
38,0
35,0
41,0
40,1
34,0
36,0
37,0
59,0
63,0
52,0
57,0
65,0
47,0
48,0
56,1
55,0
61,0
49,0
60,0
54,0
58,0
62,0
51,1
50,0
66,1
46,1
53,0
44,0
45,0
42,0
64,0
43,0
39,0
32,0
31,0
33,0
67,0
68,0
9,0
8,0
24,0
22,0
23,0
20,0
10,0
25,1
7,1
11,0
17,0
15,0
16,0
18,0
13,0
14,0
19,0
12,0
100,2
99,3
97,0
98,0
93,0
88,0
83,1
85,1
77,0
81,0
82,0
80,0
79,0
78,0
91,0
90,0
89,0
92,1
31,4
92,0
89,1
88,2
90,0
91,1
87,0
86,0
93,0
85,1
99,0
97,0
98,1
82,0
66,0
96,0
94,0
108,0
95,0
67,0
81,0
84,0
76,0
78,0
80,0
77,0
79,1
71,0
72,0
75,0
74,0
73,0
70,0
68,0
69,0
100,0
105,1
106,0
103,0
104,1
101,0
102,0
39,0
40,0
35,0
58,0
53,0
55,0
59,0
54,0
56,0
57,1
48,0
49,0
50,1
46,1
34,0
181,0
206,0
205,0
207,0
183,1
202,1
201,0
200,0
188,0
197,0
198,0
196,0
187,0
204,0
185,0
203,0
194,0
199,0
186,0
192,0
191,0
193,0
190,0
189,0
180,0
195,0
184,0
182,1
208,1
179,0
213,0
212,0
214,0
215,1
222,1
220,1
219,1
154,0
155,0
46,1
42,1
44,0
43,0
45,0
41,0
40,0
115,0
116,0
119,0
117,0
118,1
138,0
137,0
134,0
142,1
143,1
133,0
140,0
135,0
139,0
136,0
141,0
146,0
131,0
130,0
149,1
144,0
145,1
129,1
148,2
147,1
132,0
98,0
110,1
108,0
109,0
104,0
107,0
105,0
106,0
111,0
89,0
91,0
86,0
87,1
88,0
92,0
90,0
85,0
126,1
125,0
123,0
127,0
128,0
124,1
102,0
79,0
101,0
96,0
94,0
93,0
95,0
76,0
80,0
112,0
82,0
113,0
114,0
150,2
121,1
97,0
49,0
103,0
122,0
83,0
100,0
84,0
120,1
77,0
78,0
99,0
81,0
50,0
69,1
52,0
59,0
63,0
60,0
62,0
64,0
61,1
54,0
66,0
55,0
57,1
58,2
51,0
67,0
53,0
68,1
65,1
56,0
70,1
73,0
71,0
75,0
72,0
74,0
152,1
39,0
151,0
47,0
153,0
19,0
26,1
25,0
24,0
22,0
20,0
17,0
21,0
27,0
28,0
23,0
18,1
117,2
90,3
92,0
321,2
298,0
296,0
299,0
317,0
300,0
175,0
177,0
176,0
320,2
178,3
301,0
180,0
297,0
294,0
249,2
288,1
289,0
223,0
245,0
252,1
295,2
241,0
243,0
242,0
275,0
287,0
220,0
293,0
251,2
221,0
222,0
206,0
205,0
217,0
218,0
219,5
208,0
204,0
209,0
207,0
216,0
214,0
212,0
210,0
213,0
211,0
215,0
291,0
290,0
244,0
246,0
248,0
247,0
286,2
226,0
227,0
228,0
229,0
230,0
234,0
235,0
233,0
236,0
231,0
232,0
225,0
240,0
237,0
238,0
239,0
250,0
283,0
281,0
279,0
277,0
278,0
285,0
284,0
276,0
280,0
282,1
224,0
253,1
257,1
268,1
254,0
256,0
259,0
267,0
262,0
266,0
261,2
264,0
265,0
260,0
263,1
271,0
269,0
270,0
255,0
258,0
272,0
273,0
274,0
292,2
154,0
153,0
319,1
308,0
309,1
310,0
302,0
316,0
307,0
314,0
312,0
311,0
315,0
306,0
303,0
305,0
304,0
313,0
318,0
202,0
182,0
183,0
203,0
181,0
198,0
201,0
199,0
192,1
200,0
197,0
191,0
196,0
184,0
194,0
195,0
193,0
190,2
189,1
186,1
188,0
185,0
187,0
179,1
163,1
157,0
156,0
164,0
172,0
165,1
168,0
169,0
170,0
166,0
167,0
171,0
160,0
161,0
162,0
155,0
159,1
174,0
173,0
158,0
46,5
125,0
126,0
128,0
127,1
186,0
187,0
182,0
181,0
184,0
185,0
183,1
123,1
118,0
119,2
121,1
222,2
221,0
220,2
217,1
212,0
213,0
215,0
214,0
219,0
44,0
49,0
35,0
42,2
41,1
36,0
37,0
40,0
38,0
39,2
46,0
43,0
47,0
48,0
45,0
55,0
62,0
57,0
56,0
58,0
59,0
65,1
61,0
66,0
67,0
53,0
51,0
54,1
60,0
50,0
52,0
64,0
63,0
33,1
97,1
100,0
99,0
96,0
98,0
74,0
71,0
82,0
85,0
83,0
84,0
76,0
77,0
78,0
75,2
89,1
88,0
72,0
101,0
95,0
19,0
18,0
73,0
25,0
114,1
113,0
109,0
115,0
108,0
112,0
111,0
110,0
120,0
124,0
176,0
177,0
173,0
172,0
169,0
170,0
171,0
175,0
174,0
190,5
138,0
134,1
152,1
146,1
137,0
133,0
149,0
135,0
132,0
140,1
142,1
148,0
150,0
143,0
139,0
151,1
145,0
144,0
147,0
141,0
136,0
117,0
27,0
28,0
29,0
31,0
20,0
17,0
26,1
18,0
23,0
22,0
19,3
15,0
21,0
25,0
24,0
30,0
16,0
103,0
104,0
108,0
109,0
107,0
106,1
105,0
111,1
112,1
102,0
98,0
99,0
101,1
100,0
65,0
64,3
86,1
87,0
89,0
88,0
85,0
83,0
82,0
84,1
60,0
62,0
61,0
78,0
80,0
71,0
75,0
59,0
81,0
79,0
72,0
17,0
19,0
18,0
20,1
22,0
21,1
16,0
93,1
45,1
78,2
77,0
76,1
75,2
74,0
80,0
47,0
91,0
81,0
48,1
51,1
98,1
42,1
38,0
39,0
41,1
40,0
50,0
86,1
84,4
37,0
43,0
87,2
96,0
94,0
97,0
95,0
49,0
82,0
88,0
89,0
83,0
79,0
44,0
92,0
90,0
100,0
99,0
103,0
102,0
101,0
54,1
57,0
55,1
56,0
52,0
53,0
58,0
35,0
46,0
36,0
63,0
69,0
71,0
72,0
67,0
70,0
73,0
65,0
64,1
68,1
60,0
61,0
59,0
66,0
62,0
118,0
116,0
113,0
117,0
115,0
114,0
121,0
122,0
141,1
133,0
136,0
131,0
137,0
130,0
135,0
128,0
138,2
140,1
129,2
134,0
132,0
139,0
127,1
142,0
111,0
63,0
112,0
120,0
110,0
98,0
101,0
94,0
95,0
92,0
90,0
91,0
93,0
89,0
96,1
97,0
99,0
100,0
75,0
76,0
79,0
80,0
81,0
78,0
77,0
67,0
69,0
82,0
109,0
106,0
107,0
108,0
68,0
103,1
104,1
102,0
72,0
74,0
87,0
86,0
73,0
66,0
84,0
65,1
71,1
105,1
70,3
83,1
88,1
85,0
123,1
119,0
168,1
15,7
226,0
213,0
212,0
218,0
221,0
216,0
220,0
227,0
230,0
215,0
222,0
209,1
208,0
225,0
219,0
217,0
224,0
228,0
229,0
223,0
202,0
194,1
199,1
201,1
197,0
198,0
196,0
200,0
195,0
203,1
172,3
167,0
170,4
169,0
168,0
160,0
117,1
116,0
115,0
118,2
114,0
113,0
131,5
288,0
401,0
400,0
419,0
423,0
421,0
398,0
397,0
420,0
395,0
422,0
402,0
408,0
412,0
410,0
413,0
404,0
406,0
411,0
416,0
409,0
418,0
417,0
415,1
403,0
407,0
405,0
414,1
399,0
396,0
424,1
393,3
275,0
280,0
278,0
276,0
281,1
279,0
277,2
283,0
274,0
282,0
346,0
351,0
352,0
353,1
350,0
357,0
356,0
354,0
359,0
358,0
355,0
349,0
342,0
340,0
348,0
295,0
345,0
296,1
339,1
299,0
298,0
333,0
302,0
335,0
336,0
328,0
327,1
334,0
303,0
331,0
337,0
300,1
338,2
332,0
329,0
301,0
330,0
315,0
314,0
320,0
321,0
313,1
316,0
319,1
317,0
318,0
326,0
324,0
322,0
323,0
325,0
312,1
308,0
307,0
309,0
311,0
310,0
306,0
305,0
304,0
343,0
297,0
344,0
347,0
341,0
363,0
367,0
360,0
386,0
362,0
383,0
361,0
385,0
387,0
368,0
369,0
371,0
370,0
372,0
375,0
379,0
374,0
378,0
373,1
377,1
376,0
380,0
382,0
365,0
384,0
364,0
366,0
381,0
388,1
389,0
287,0
285,0
286,0
443,1
70,2
63,0
64,0
68,0
69,0
66,1
67,2
65,0
60,1
34,0
33,0
31,2
49,0
40,0
39,0
42,0
41,0
50,2
43,0
44,0
46,0
47,0
48,3
45,0
90,7
123,1
92,1
58,0
73,1
78,2
77,0
76,0
75,0
74,0
80,1
81,2
72,0
79,0
91,1
90,0
89,0
88,0
87,0
57,1
55,1
53,0
52,0
54,0
56,0
51,0
49,0
50,0
117,1
111,1
107,1
110,0
112,0
114,0
113,0
108,0
109,4
116,0
60,0
59,0
61,0
63,1
62,0
83,0
98,0
121,4
231,0
233,0
234,0
210,0
193,0
200,0
199,1
209,0
202,0
191,1
190,0
207,0
208,0
205,0
206,0
204,0
203,0
196,0
185,0
195,0
201,0
194,0
197,0
187,0
188,0
198,0
186,0
192,3
189,0
148,1
141,0
155,0
156,1
145,0
146,0
184,0
142,0
183,0
182,0
157,0
143,0
168,0
162,0
163,0
164,0
161,0
169,0
165,1
166,1
160,0
159,0
158,0
167,0
180,1
171,0
175,0
174,0
172,0
177,1
173,0
176,0
178,0
179,0
170,0
147,0
144,0
181,0
151,1
152,1
150,0
149,0
153,0
154,0
221,0
225,0
223,0
224,0
222,1
226,1
217,0
219,2
218,1
216,0
220,0
211,0
213,0
212,0
227,0
139,0
232,0
260,0
259,0
213,0
215,0
214,1
212,0
211,0
216,0
240,1
238,0
237,0
239,0
241,0
230,0
231,0
228,0
226,0
227,1
224,0
223,0
229,0
225,0
236,0
193,0
194,0
196,1
197,0
195,0
220,2
217,1
209,0
234,0
235,0
232,0
204,0
207,0
200,0
202,0
201,0
199,0
203,0
208,2
198,0
205,1
206,1
244,1
243,0
210,0
218,0
233,0
242,0
154,1
155,0
152,0
150,0
151,1
96,0
94,0
95,0
97,0
134,0
142,0
135,1
140,0
143,0
139,0
141,0
138,0
133,0
136,0
137,1
107,1
106,0
104,0
103,0
105,0
109,0
111,0
112,0
110,0
120,0
102,0
108,0
127,2
126,0
128,0
131,0
116,1
123,1
101,0
117,0
115,0
145,0
130,0
121,3
118,1
124,0
144,0
119,0
125,0
132,0
122,0
99,0
100,0
129,1
114,2
113,2
93,0
149,0
153,0
147,0
148,0
157,0
98,0
146,0
156,0
91,0
114,0
112,0
113,0
116,0
117,0
118,0
100,1
106,0
92,0
109,2
101,1
93,0
94,0
95,0
96,1
107,1
102,0
103,0
108,0
99,0
97,0
98,2
110,0
105,0
104,1
80,0
89,0
88,0
84,0
85,0
83,0
82,1
86,0
90,1
87,1
34,0
33,0
66,0
67,0
47,0
41,0
42,0
40,0
44,0
45,3
43,0
38,0
39,0
35,0
36,1
37,0
68,0
64,0
48,0
63,1
59,0
53,0
50,0
58,0
62,0
57,0
61,0
52,0
51,0
60,0
54,1
49,0
56,0
55,0
65,0
46,0
86,0
87,3
99,4
23,0
24,0
25,2
110,0
52,0
51,0
93,0
50,0
92,0
106,0
100,0
103,0
98,0
107,0
99,0
104,0
96,0
101,0
105,0
97,0
102,0
49,0
57,0
71,0
89,0
90,0
58,0
83,0
74,1
73,0
82,0
81,0
80,1
77,2
76,0
87,1
84,1
72,1
91,0
78,0
79,1
68,0
64,0
69,0
70,0
63,0
61,1
66,1
67,0
62,2
65,0
60,0
85,0
86,0
75,0
59,0
88,0
56,1
53,0
55,1
54,3
95,3
94,0
108,1
109,0
160,1
155,0
159,1
156,1
152,0
153,0
157,0
158,0
154,0
144,0
142,0
151,0
147,0
149,0
146,0
148,0
145,0
150,0
143,0
161,1
114,0
48,0
166,0
165,0
163,0
164,0
113,0
139,1
128,0
124,0
122,0
127,0
126,0
123,0
125,0
117,0
116,0
118,0
119,0
133,0
134,0
136,0
138,0
135,1
137,0
130,0
131,0
132,0
129,0
120,0
147,0
161,0
166,0
160,0
159,0
149,0
168,0
170,0
173,2
167,1
171,2
169,0
157,1
154,0
155,2
152,0
153,0
150,0
156,0
151,0
165,0
148,0
163,1
162,1
158,0
145,0
164,0
172,1
146,1
144,0
183,0
182,2
180,1
181,0
179,0
178,1
175,0
176,0
177,0
73,1
74,0
48,0
26,0
52,0
27,0
31,0
30,0
29,0
28,0
49,0
25,1
33,0
35,0
42,0
38,0
37,0
46,0
39,0
40,0
41,3
36,1
43,1
44,0
45,2
34,1
47,0
22,0
53,1
24,2
50,0
51,0
32,0
23,0
56,2
58,0
69,1
70,0
66,1
68,0
59,0
63,0
71,0
61,0
62,0
72,0
68,0
69,0
67,2
65,0
70,0
64,0
60,0
66,0
91,0
137,0
87,0
90,0
125,0
116,1
117,0
129,0
131,1
128,0
134,3
136,0
126,0
135,0
127,0
130,0
133,0
132,0
122,0
121,0
119,0
123,1
120,0
115,0
88,0
82,0
89,0
83,0
114,0
141,0
84,1
140,1
124,0
113,0
86,0
118,0
139,1
138,0
105,0
104,1
92,0
99,0
100,0
102,1
94,0
97,0
95,0
96,0
101,0
103,0
98,0
93,0
108,0
107,1
106,1
111,0
110,0
109,1
85,0
112,1
218,0
217,0
231,1
240,1
235,0
236,0
241,2
238,1
237,0
239,0
234,1
233,1
232,1
65,1
125,0
121,0
110,0
111,0
126,0
130,0
129,0
109,0
116,0
113,0
117,2
119,0
118,0
115,0
114,0
68,0
108,2
70,0
71,0
84,0
83,0
94,0
72,3
79,0
90,1
76,0
81,0
73,0
92,0
93,0
91,2
69,0
74,0
95,0
77,0
96,0
106,2
105,0
97,0
102,0
104,0
103,0
100,0
101,0
99,0
98,0
78,0
80,0
85,0
82,0
75,0
87,0
88,1
89,1
86,0
107,0
123,0
122,0
124,1
127,0
128,0
134,0
136,0
137,0
135,0
159,0
140,0
154,0
157,0
149,0
143,0
142,0
146,0
145,3
147,0
148,0
144,0
152,0
151,0
150,0
155,0
133,0
153,2
160,0
132,1
131,0
158,1
156,1
141,2
139,0
138,0
112,0
120,0
60,0
53,0
54,0
56,0
57,0
58,1
55,0
61,1
52,0
59,0
51,0
175,1
176,0
174,1
171,0
172,0
173,0
182,4
251,2
276,1
262,2
258,1
259,0
260,0
257,0
256,0
261,0
274,0
246,1
248,0
240,0
239,0
198,2
196,0
197,0
238,0
192,0
202,1
199,0
200,0
194,0
234,0
236,0
233,0
232,0
237,0
203,0
216,0
223,0
228,0
217,0
218,0
225,0
221,0
226,0
219,0
227,1
220,0
229,0
222,0
231,0
230,0
224,1
193,0
211,0
210,0
214,0
213,0
212,0
215,0
209,1
204,0
206,0
205,0
208,0
207,0
195,1
201,0
235,0
249,1
245,0
241,0
191,0
242,0
244,0
243,0
247,0
269,0
268,0
273,0
263,0
267,0
270,1
272,1
271,0
265,1
264,0
266,0
275,0
329,0
350,0
352,0
349,0
351,1
336,0
348,0
340,2
334,0
331,1
339,1
341,0
342,0
345,0
346,0
343,0
344,0
337,0
353,0
338,0
347,0
335,0
333,0
332,0
321,0
320,0
319,0
328,0
326,0
330,0
327,0
323,0
325,0
324,1
309,0
310,0
313,0
312,0
311,0
314,0
315,1
316,1
296,0
305,2
301,1
298,0
300,0
299,6
297,0
302,0
303,8
293,0
294,0
295,1
280,0
286,0
284,0
282,0
288,0
283,1
289,1
285,0
14,0
15,0
17,0
16,1
19,1
18,0
20,0
31,0
39,0
40,0
32,0
38,0
33,0
35,0
34,0
36,1
37,0
30,1
93,1
92,1
139,0
226,0
212,0
222,0
48,0
213,0
91,0
136,0
141,0
137,0
140,0
223,0
224,0
104,1
225,4
214,0
49,0
23,0
90,1
208,0
138,0
227,0
145,1
58,0
55,0
65,0
51,0
50,0
63,0
60,0
61,0
57,0
52,0
66,0
56,1
53,0
54,0
62,0
59,0
64,0
45,1
201,0
166,0
165,0
167,2
163,0
164,0
154,0
151,0
152,0
153,0
156,0
160,1
161,0
159,0
158,0
162,0
155,0
157,1
203,1
149,0
185,0
193,2
175,0
177,0
176,0
174,0
178,1
190,0
173,0
179,0
187,0
186,0
192,0
191,0
183,1
181,0
182,0
188,0
189,0
180,0
184,0
194,1
207,2
206,1
195,2
148,1
171,1
198,0
172,0
205,0
199,0
204,0
147,0
170,1
169,1
146,0
197,2
200,2
196,0
150,0
168,0
202,0
125,0
121,0
123,0
120,0
128,1
113,1
112,1
115,0
114,0
111,0
131,0
132,0
116,0
117,0
122,0
119,0
134,0
124,0
130,0
133,1
127,0
110,0
118,0
129,0
126,0
143,0
68,0
73,1
72,0
70,0
69,0
83,0
82,0
77,1
76,0
79,0
87,0
74,0
81,0
84,0
80,0
85,1
88,0
67,0
75,0
78,0
86,0
71,0
317,0
308,0
318,2
315,1
313,0
312,0
314,2
316,0
309,0
307,0
322,0
347,0
350,1
349,1
346,0
348,0
356,0
345,0
323,0
324,0
325,0
321,0
353,0
355,0
328,0
359,0
326,1
365,0
327,0
329,0
358,0
354,0
364,0
352,0
351,0
357,1
339,0
334,0
338,0
331,0
335,0
337,0
330,0
344,0
343,0
342,0
341,0
336,0
332,0
333,0
340,0
362,0
360,0
363,0
361,0
294,0
287,1
295,1
292,0
298,0
297,0
299,0
296,0
300,0
303,0
302,0
301,1
293,2
220,0
215,0
18,2
47,1
42,0
41,0
43,1
221,0
44,0
135,0
22,0
89,0
216,0
24,0
142,0
46,0
94,0
144,1
211,1
210,0
108,0
107,1
106,0
105,1
109,1
28,1
30,0
32,0
31,0
33,0
34,2
35,0
29,0
26,0
27,0
25,0
38,0
39,0
37,1
40,0
36,0
209,0
98,1
101,0
100,0
99,0
96,0
102,0
95,0
97,0
218,1
219,0
217,0
103,2
796,1
797,2
792,0
791,0
790,0
789,0
793,0
783,1
815,0
819,0
817,0
