V1,V2
76,1
73,0
77,0
71,3
72,3
83,0
82,0
81,0
84,0
80,0
85,0
90,0
86,1
89,0
88,0
87,0
130,0
137,0
136,0
134,0
135,0
133,1
129,1
132,0
131,0
138,3
139,1
148,0
147,7
107,1
106,1
105,0
102,0
101,0
104,1
103,1
99,0
100,7
98,1
97,0
96,2
95,0
169,0
170,0
167,0
168,1
172,4
58,2
52,2
5,0
6,0
7,0
14,1
13,0
8,1
9,0
10,0
11,1
12,1
36,0
34,0
35,1
31,0
28,1
29,0
30,0
32,2
33,3
16,0
18,0
17,2
19,0
21,0
26,0
20,0
15,0
27,0
23,0
24,2
22,1
25,1
8,2
9,0
11,0
10,0
26,0
22,0
21,0
36,0
33,0
35,0
38,0
37,0
34,0
32,1
28,1
31,0
30,0
29,0
45,0
47,0
41,0
44,0
40,0
42,0
48,0
43,0
46,2
39,0
27,0
67,0
68,0
73,0
74,0
70,0
88,1
59,0
60,0
63,0
57,0
58,1
86,3
85,0
87,3
65,0
66,1
81,0
79,0
84,0
78,2
76,0
75,0
77,1
80,0
83,2
82,0
71,0
72,0
94,0
98,0
99,0
96,0
100,0
97,1
95,1
44,0
42,1
41,3
56,1
54,1
50,0
53,1
49,1
55,1
48,0
52,0
51,1
46,0
45,0
47,0
86,4
72,4
77,1
74,0
75,0
76,2
62,0
63,0
61,0
64,1
66,4
65,0
67,0
69,0
70,0
93,0
99,0
97,1
94,0
95,2
96,4
98,1
5,2
20,0
29,0
28,2
26,0
27,0
23,0
24,0
25,2
21,0
22,1
11,2
17,0
19,0
18,5
16,0
15,3
14,0
55,0
43,0
47,0
48,0
46,0
49,0
45,1
42,1
54,1
44,0
53,1
52,1
51,1
50,0
60,0
56,3
58,3
57,0
59,0
68,0
78,2
81,2
79,0
80,0
77,0
82,0
76,1
75,0
87,0
89,0
88,0
90,0
94,1
93,1
92,0
91,0
95,1
86,0
72,0
69,2
70,0
73,0
74,1
71,1
83,1
84,0
85,7
107,0
103,0
105,0
106,1
104,0
102,0
99,0
101,0
98,0
100,1
22,2
23,0
39,6
23,0
22,0
24,1
14,0
9,0
11,0
12,0
10,0
15,0
8,2
13,2
71,1
77,0
70,0
76,1
72,0
75,0
74,0
73,0
69,0
78,2
79,1
80,0
81,2
82,0
59,3
47,0
55,0
56,1
51,0
52,2
54,0
53,0
50,1
110,1
109,0
102,1
99,0
100,0
93,0
92,0
96,0
95,0
94,0
98,0
97,0
101,0
103,0
104,2
107,1
106,0
105,0
108,2
111,3
112,0
114,0
113,0
115,2
35,0
32,0
33,0
34,0
25,0
26,0
27,0
24,0
23,0
28,0
29,0
19,0
21,0
20,0
18,0
22,1
17,3
13,0
14,3
15,1
11,0
5,2
7,0
8,0
10,1
9,0
6,0
12,0
44,0
38,0
39,0
40,0
37,2
46,0
41,0
45,1
42,0
43,0
96,1
73,2
72,0
71,1
74,0
97,0
93,2
95,1
92,0
94,0
85,0
86,1
82,0
81,4
79,0
80,1
83,0
84,4
76,1
75,0
78,2
77,0
88,1
89,0
91,1
90,2
13,1
12,1
10,0
9,0
4,1
8,3
7,0
6,0
5,1
11,1
14,2
32,0
44,0
43,1
37,2
46,1
48,0
49,0
42,2
45,0
36,0
38,2
39,1
40,0
41,0
47,0
34,1
33,1
35,0
52,0
50,0
51,1
29,0
26,0
23,0
20,0
21,0
22,1
25,1
28,0
27,0
18,0
19,1
24,1
77,0
94,1
95,2
90,3
89,0
88,1
83,2
93,2
96,1
97,0
98,1
75,1
84,0
92,0
80,0
79,0
78,0
81,0
82,0
86,1
87,2
85,1
91,0
76,0
71,1
34,0
33,1
31,1
32,0
30,0
35,0
28,0
29,0
25,1
21,0
22,0
23,0
24,0
20,0
17,0
19,1
18,0
16,1
107,2
105,1
100,0
102,1
97,0
101,0
98,1
99,3
104,1
103,0
76,1
73,3
72,1
71,1
60,1
67,0
68,0
56,1
65,0
63,0
64,0
66,1
57,0
62,0
80,0
79,1
75,1
85,2
82,0
81,0
70,0
71,1
69,0
66,0
68,0
67,0
45,1
47,0
46,0
44,0
53,0
51,0
54,0
52,1
55,0
59,3
60,0
58,0
56,0
57,0
50,1
49,1
42,1
41,0
63,4
17,1
7,0
11,0
8,0
10,0
9,0
14,3
21,1
23,3
40,1
37,0
38,1
39,0
34,0
33,1
35,1
36,1
32,1
46,0
47,0
45,3
44,1
43,1
28,0
27,0
42,0
41,0
31,0
49,0
50,0
54,1
56,1
55,0
52,3
14,0
13,0
15,0
16,0
12,0
19,0
18,0
96,1
97,1
44,1
46,0
45,1
47,0
42,0
41,6
31,0
33,1
35,2
32,0
36,1
34,1
25,1
24,3
19,1
20,1
21,1
18,0
22,0
23,0
30,0
28,0
29,0
27,0
129,0
150,0
152,0
151,0
153,0
124,0
127,0
128,0
126,0
125,1
138,0
139,1
133,0
132,0
134,2
130,1
131,1
136,0
135,0
147,0
146,0
148,2
137,1
141,0
144,0
145,0
143,0
140,0
142,1
193,3
191,1
192,1
172,7
177,3
99,0
62,1
61,2
63,1
64,0
60,0
57,0
58,0
59,7
66,0
65,0
109,0
98,0
68,0
67,2
101,0
100,0
70,1
78,0
91,1
90,0
93,1
94,4
92,1
89,0
86,1
79,1
80,0
76,0
77,1
83,0
84,1
85,2
81,0
82,2
72,2
74,0
75,1
73,1
103,0
102,0
104,1
105,2
106,2
107,0
108,1
95,0
98,0
99,0
96,1
100,3
93,0
94,0
97,0
92,0
107,0
111,0
109,2
112,2
108,0
110,0
103,0
91,0
105,1
101,1
104,0
102,0
106,0
59,2
58,0
56,0
55,0
57,1
53,0
54,0
52,0
69,0
70,0
71,2
48,0
46,0
80,0
74,0
76,0
78,0
77,0
79,0
75,0
73,0
81,0
68,0
51,0
50,0
49,0
84,0
83,0
85,2
47,1
67,1
82,0
65,1
64,1
62,0
63,2
61,0
60,0
66,0
40,1
45,0
44,0
42,0
43,1
38,0
41,0
39,0
37,0
36,1
21,0
20,0
19,0
18,0
22,1
16,0
15,0
14,0
17,0
23,2
26,1
25,0
29,0
30,1
31,1
32,0
34,0
27,0
33,0
28,1
24,0
82,0
81,1
80,1
79,0
78,1
98,5
94,1
95,2
88,3
93,0
87,0
89,1
90,0
91,1
92,0
86,0
62,4
51,1
55,0
57,0
59,0
58,0
56,0
50,0
48,0
47,3
52,3
53,0
72,0
68,0
69,0
75,2
73,1
18,1
23,0
17,1
21,1
22,1
20,1
30,0
26,0
25,4
24,0
27,1
29,1
28,1
32,4
40,1
42,2
41,0
43,0
44,0
61,0
77,0
76,0
80,1
59,1
58,1
60,0
57,1
65,2
45,0
63,0
62,0
47,0
52,0
46,0
49,0
51,1
55,2
54,1
53,0
50,0
56,1
48,1
35,1
33,1
34,3
32,1
36,0
31,0
38,0
37,2
73,3
67,2
68,0
69,0
66,0
97,0
91,0
92,0
93,0
95,0
96,0
94,1
99,1
98,0
100,0
102,1
101,2
86,0
87,0
88,2
85,3
106,0
112,0
113,0
110,0
111,1
109,0
108,0
107,0
105,0
114,0
120,3
119,0
131,1
128,0
127,0
130,2
129,1
143,0
145,0
144,0
146,0
141,0
142,1
140,1
147,3
125,0
126,1
122,0
123,1
121,2
136,2
139,0
124,1
132,1
138,0
137,0
69,0
61,0
59,0
62,1
60,2
66,1
64,0
65,0
68,1
67,0
63,0
74,0
72,0
73,2
76,0
75,0
14,0
15,0
13,0
17,0
16,0
12,1
21,2
20,0
22,0
23,0
44,1
19,1
46,0
47,0
49,0
30,1
31,0
32,0
38,0
39,0
37,0
36,2
35,0
34,1
41,2
40,0
42,1
33,1
27,0
28,0
29,0
26,0
25,0
48,0
127,0
126,0
125,0
129,0
124,0
121,0
123,1
122,0
131,1
128,1
130,0
134,2
132,0
119,0
115,1
117,2
116,0
118,1
120,0
133,0
97,0
98,0
99,0
88,0
87,1
89,1
86,0
94,2
112,1
113,1
114,0
104,1
101,1
100,0
103,0
102,0
92,0
95,0
96,0
91,0
93,0
106,0
105,0
109,1
111,0
110,0
107,0
108,0
90,0
66,0
65,0
67,0
64,0
68,0
58,0
59,0
61,1
60,1
62,0
63,0
57,0
74,3
76,0
77,0
78,0
75,0
73,0
71,2
69,0
72,1
70,1
79,0
81,0
80,1
82,1
50,0
38,1
44,0
49,0
47,0
45,0
46,0
48,1
42,1
43,2
51,2
11,1
10,0
9,0
13,1
12,1
8,2
7,0
15,0
56,1
57,2
54,0
55,0
48,4
49,1
46,0
44,1
41,1
52,1
51,2
45,0
50,0
43,0
47,0
42,1
69,0
64,0
63,0
62,0
68,0
65,0
67,0
66,6
102,0
101,0
100,0
95,3
93,1
92,2
87,0
88,1
91,0
90,0
89,0
94,0
86,1
96,0
99,0
98,2
97,1
80,2
81,0
23,6
12,2
13,0
11,0
14,0
15,1
16,0
29,4
89,0
72,2
70,0
71,0
73,0
74,0
83,1
75,2
84,0
76,0
79,0
78,0
77,0
82,0
85,0
86,0
87,1
81,2
88,0
80,0
53,3
68,0
66,0
67,1
44,0
42,0
52,1
51,0
49,0
45,1
50,2
47,0
48,0
46,1
43,1
59,0
57,1
58,0
54,1
56,0
60,0
61,0
55,0
62,1
94,0
95,1
96,2
98,2
97,2
96,1
95,0
93,1
94,0
85,0
86,0
89,0
88,3
90,0
91,0
87,0
92,0
66,1
68,0
67,0
69,0
42,1
41,3
39,0
38,0
40,0
37,0
43,0
36,0
81,0
83,0
84,1
82,1
80,2
13,0
12,0
18,1
16,0
15,0
14,1
17,2
19,1
24,1
21,0
23,0
22,0
7,0
8,2
26,0
28,0
27,3
29,0
25,0
6,0
5,0
20,4
40,0
35,0
37,0
34,0
36,1
42,1
25,1
31,0
30,0
29,0
26,1
27,0
28,2
39,1
33,2
38,0
41,0
53,0
50,1
44,0
49,0
43,0
47,0
48,0
45,3
51,1
46,1
52,0
23,1
20,0
21,1
18,1
19,0
81,1
83,3
84,0
82,1
63,1
67,1
68,0
69,0
66,1
64,1
65,0
56,0
59,0
57,0
58,0
54,0
71,0
70,0
72,1
60,1
62,1
55,0
61,0
88,0
93,0
94,0
96,0
92,0
90,0
91,0
89,0
95,0
12,0
14,0
13,0
10,1
6,0
5,0
7,0
8,0
9,0
4,0
3,0
67,0
64,0
63,0
66,0
65,0
62,1
68,1
75,1
72,0
71,0
70,3
74,1
73,1
22,5
36,2
43,0
48,0
46,0
45,1
47,1
44,0
50,0
49,0
52,1
51,0
53,0
38,0
41,0
42,1
40,1
37,0
39,1
54,0
59,0
58,1
56,0
55,0
57,0
89,0
93,0
95,0
94,0
98,0
86,0
92,1
88,1
97,0
87,3
91,1
96,2
90,0
99,0
100,0
134,0
135,0
133,0
132,0
131,1
113,0
117,0
116,0
115,0
119,0
118,0
120,0
114,0
121,0
110,0
111,0
112,0
108,0
107,1
106,1
109,0
126,2
127,2
124,0
125,0
123,0
128,0
122,1
104,1
103,1
102,0
105,0
29,0
30,0
31,0
28,1
27,5
26,2
34,0
32,1
33,0
10,6
19,0
20,0
18,0
16,0
15,0
14,1
17,1
21,1
23,1
22,1
68,3
67,0
69,0
70,0
62,1
61,0
54,1
52,2
38,0
39,0
40,0
48,0
37,0
41,2
42,0
46,1
44,0
45,0
47,1
43,0
51,0
49,0
58,0
57,1
56,0
59,2
55,0
50,0
53,1
94,0
95,1
86,0
93,0
88,0
92,0
87,1
89,0
90,2
91,2
100,0
98,0
96,0
97,0
99,0
96,0
97,2
105,4
24,2
15,0
22,0
16,0
13,0
21,0
14,0
18,0
17,0
20,0
19,2
34,0
35,0
33,0
36,1
81,3
72,1
70,1
71,0
56,1
67,0
68,0
69,1
65,0
66,1
64,0
61,0
57,0
62,0
63,0
59,2
58,0
60,0
55,1
53,0
73,0
79,0
78,1
76,0
77,0
80,0
75,0
54,1
74,3
46,2
49,0
43,0
47,0
51,2
50,3
44,0
45,0
48,0
28,1
20,0
21,0
22,1
25,1
23,1
24,0
27,2
26,0
11,0
14,1
13,0
10,1
12,0
123,2
122,1
108,0
109,0
111,2
110,1
112,0
102,2
106,1
104,2
107,0
103,0
105,3
100,6
101,0
114,2
113,0
93,4
72,1
48,0
51,0
53,0
59,1
50,1
57,1
52,0
58,0
49,0
55,2
56,2
54,0
74,0
75,1
71,1
84,0
83,0
82,1
76,0
73,0
42,2
43,2
46,0
45,0
44,1
70,0
79,1
78,1
80,1
81,1
77,0
39,1
33,1
34,0
35,4
32,1
37,2
36,0
38,0
31,0
30,0
44,0
43,0
42,0
41,0
46,1
70,1
69,0
71,1
72,0
67,0
68,0
63,2
62,0
64,1
66,0
65,0
75,0
73,1
77,2
74,1
76,0
94,2
90,2
17,0
14,0
18,1
20,0
19,0
13,0
9,0
16,1
10,0
15,0
21,0
11,0
22,0
12,0
23,0
86,2
51,3
41,0
49,0
50,0
71,0
70,0
72,0
69,0
60,1
59,0
61,2
57,2
58,0
56,0
76,0
77,0
78,1
64,5
42,0
44,0
43,1
47,1
35,0
37,1
36,1
38,0
39,0
52,0
48,0
46,1
45,0
99,0
100,0
101,0
102,0
103,1
107,0
105,0
116,1
121,0
120,0
122,0
119,0
117,0
118,0
109,0
110,0
108,0
112,1
113,1
111,0
106,0
114,2
16,0
17,2
19,2
21,0
22,0
23,1
28,2
26,3
33,1
36,1
34,0
37,4
30,0
29,0
35,0
28,0
45,1
44,0
15,2
12,2
11,0
14,1
13,0
10,1
7,2
72,1
79,0
80,0
76,0
77,0
78,1
81,2
69,2
95,1
74,3
71,1
70,0
82,2
73,2
61,3
75,0
85,1
93,1
94,0
92,0
91,0
89,0
86,0
87,0
84,0
90,4
88,0
92,2
90,0
91,2
89,0
18,2
17,0
16,2
19,1
14,1
42,1
39,2
38,1
40,0
61,0
62,0
53,1
60,1
51,1
50,0
58,1
57,4
55,1
56,1
52,1
54,0
63,1
28,0
27,1
33,0
32,0
25,0
26,5
24,0
6,1
31,0
30,1
16,1
14,1
17,0
18,1
15,0
13,2
20,0
9,0
12,0
11,0
10,3
8,0
7,0
19,0
23,3
21,0
22,1
39,3
58,1
57,2
51,0
47,1
46,0
50,2
49,1
43,1
60,0
55,2
62,4
56,1
67,0
63,0
61,0
59,0
65,0
64,0
66,0
54,0
92,0
91,1
88,1
89,2
23,1
24,0
25,1
26,1
87,0
96,1
93,1
88,0
95,0
83,0
86,0
84,0
85,1
94,1
89,1
91,1
90,0
92,0
53,2
51,0
52,0
80,3
68,0
72,0
71,0
73,0
66,1
70,0
69,0
65,0
64,2
75,0
62,0
63,1
76,4
74,0
67,0
59,1
60,1
57,0
61,0
58,0
56,2
77,2
78,1
102,2
104,1
101,0
103,0
99,2
14,0
15,0
6,2
30,2
29,0
28,0
33,0
32,1
20,0
18,0
19,0
25,5
17,0
16,0
15,0
122,1
138,0
131,0
128,0
136,0
130,0
135,1
132,0
133,0
134,1
137,0
129,0
155,4
113,0
114,0
144,0
143,0
142,0
148,0
147,0
149,0
145,0
146,0
50,1
48,0
46,0
45,0
42,0
49,0
44,0
43,0
64,0
73,0
74,1
76,1
71,0
62,0
63,0
61,1
60,0
59,1
58,0
68,0
70,2
69,1
65,0
66,0
67,1
55,0
57,0
56,2
54,5
53,0
75,0
72,0
47,0
85,0
84,1
98,1
99,0
100,0
101,0
97,0
96,0
94,0
95,0
88,1
89,1
92,3
91,0
98,0
97,0
96,0
60,0
56,0
55,0
57,0
58,1
48,0
52,0
50,1
51,2
53,0
62,0
54,0
59,0
61,0
49,0
79,0
81,0
82,0
86,1
84,0
85,0
83,3
87,0
80,2
78,0
72,2
74,0
76,1
77,1
75,0
73,1
70,0
71,0
92,0
93,0
94,2
91,0
90,0
89,0
88,0
69,2
67,0
66,0
68,0
38,0
33,1
32,0
34,0
37,0
36,1
35,0
40,1
41,0
43,1
42,2
46,0
44,0
45,1
95,1
10,2
15,1
9,0
14,0
18,1
17,3
13,0
12,1
11,1
16,0
8,0
22,1
20,1
4,0
21,0
6,0
5,0
7,1
3,0
19,1
80,1
79,0
84,1
86,2
88,0
87,1
89,1
85,0
93,2
91,1
92,0
90,2
95,0
96,15
160,0
162,0
147,1
142,1
158,1
152,1
153,1
154,2
157,1
156,0
155,0
143,0
146,0
145,0
161,1
144,0
151,0
150,0
149,0
148,0
159,0
139,1
163,1
138,1
141,1
137,0
136,0
140,0
135,4
134,0
133,1
123,0
120,1
121,0
122,0
124,0
127,1
126,0
129,0
131,2
130,2
128,0
125,1
111,0
110,0
114,4
115,0
116,4
165,2
171,2
170,0
108,1
107,0
106,0
109,0
104,0
102,0
105,0
168,3
166,1
22,0
29,1
30,1
9,0
12,0
16,1
14,0
10,1
11,2
31,1
26,1
25,0
21,0
46,0
27,0
18,1
19,4
23,0
48,0
24,0
28,1
42,0
41,0
40,0
43,1
44,2
37,1
38,0
33,0
32,0
34,0
39,0
35,0
36,0
54,0
55,0
65,0
64,0
30,0
31,0
32,6
33,0
34,1
35,0
37,1
7,0
8,1
9,2
18,1
19,1
21,0
20,0
15,0
13,1
14,0
16,0
22,0
24,1
23,0
17,0
36,0
25,0
26,0
27,1
6,0
11,0
12,0
10,0
28,1
29,0
95,1
97,0
96,0
93,0
88,0
80,0
87,0
85,2
84,0
83,1
86,2
68,1
72,0
70,0
73,0
71,1
74,0
66,0
65,1
63,1
67,0
64,0
69,0
62,2
61,1
58,0
60,0
59,0
78,0
98,1
99,0
79,0
77,0
81,0
75,0
76,0
91,0
82,0
90,1
56,0
89,0
94,0
92,1
46,0
52,0
48,0
47,0
50,1
49,1
42,2
17,1
25,1
24,0
21,0
20,2
19,2
22,1
23,0
27,0
26,0
9,1
12,2
10,2
15,2
14,0
8,0
11,1
13,1
117,3
120,2
118,0
121,0
119,0
62,2
55,1
46,3
45,0
79,0
80,2
81,0
73,1
74,2
78,0
76,0
77,0
75,1
66,0
67,3
68,0
71,0
69,0
70,0
72,2
63,1
61,0
44,0
54,1
53,0
51,1
52,0
59,2
60,2
38,1
109,0
108,0
110,2
105,2
104,1
101,0
100,6
103,1
107,0
94,0
95,0
93,1
91,0
88,0
89,0
90,1
92,1
87,0
56,0
58,0
57,0
49,1
47,1
48,1
50,2
84,4
86,2
83,0
88,0
87,0
91,1
92,2
93,1
94,1
96,1
95,0
90,1
97,0
44,0
45,0
38,0
39,0
36,0
37,0
35,0
48,0
40,0
46,3
47,3
41,1
51,1
49,0
50,0
56,1
53,1
52,1
54,0
55,0
43,1
42,0
59,0
60,0
33,0
32,0
34,0
64,0
63,0
62,0
61,0
108,0
107,0
106,0
105,2
79,1
135,4
134,0
91,0
90,0
82,0
84,0
81,0
83,2
86,0
87,0
88,0
89,1
85,1
73,1
72,1
75,0
74,1
38,0
45,1
31,0
44,0
30,0
39,1
36,3
35,2
42,0
47,0
46,2
32,1
29,0
37,0
48,0
40,3
34,0
33,1
43,2
49,1
70,0
69,0
68,0
67,0
64,0
62,0
63,0
61,0
58,0
57,2
59,0
60,0
56,0
65,3
66,1
71,0
19,2
17,1
18,1
16,0
78,2
55,0
47,1
46,0
48,2
51,0
54,0
55,0
56,2
57,0
52,0
60,0
59,0
58,0
53,0
40,1
119,1
120,0
127,2
124,0
126,0
121,1
125,1
122,2
123,4
71,0
75,1
74,0
73,5
72,1
115,0
87,1
85,1
86,0
110,0
106,1
107,0
104,1
105,0
97,1
99,2
84,1
101,0
81,1
90,0
91,2
83,0
82,0
102,2
100,1
98,1
108,0
109,2
103,0
80,0
95,0
96,0
92,0
88,0
94,0
93,0
113,0
111,1
89,0
116,0
114,0
12,1
9,3
11,0
10,0
55,0
58,0
57,0
56,0
14,0
28,0
29,0
26,0
27,2
22,1
24,2
21,0
20,0
23,0
19,0
33,1
25,0
16,1
15,0
17,0
18,1
32,0
30,2
31,0
37,2
40,1
38,0
39,4
42,0
43,0
45,0
53,0
48,0
50,0
51,3
49,0
52,2
54,0
41,0
46,0
47,1
44,1
36,0
35,0
34,1
13,3
72,0
60,0
61,0
66,0
65,1
62,0
63,0
64,1
71,0
69,0
70,0
68,0
67,0
61,1
64,0
63,0
62,0
65,1
29,0
34,0
30,1
33,0
32,0
31,0
35,0
38,1
66,1
54,1
51,2
50,0
53,2
49,3
48,0
52,0
59,1
6,0
5,2
14,0
12,0
11,1
13,3
8,0
10,0
9,0
7,1
15,0
16,1
18,2
19,1
17,0
22,0
21,0
20,1
60,1
72,2
71,0
70,2
73,0
101,0
97,2
95,0
96,0
94,1
92,1
90,3
91,0
98,0
99,0
89,1
88,0
41,0
40,0
44,0
39,2
38,1
43,0
42,0
36,0
37,0
33,0
34,0
35,0
21,1
16,0
15,0
17,0
19,0
18,0
14,1
20,0
13,0
45,0
32,0
26,0
27,0
30,0
31,0
28,0
29,1
25,0
24,2
56,1
55,0
66,0
69,3
68,1
67,0
60,0
61,0
62,3
63,2
64,0
65,0
70,0
71,2
78,1
75,1
73,2
74,3
76,0
77,0
72,0
82,1
81,0
80,1
104,0
86,0
85,0
99,1
100,0
93,2
89,1
90,0
88,0
92,0
91,0
87,0
98,0
103,2
102,0
95,0
94,0
96,0
97,1
33,0
34,3
32,2
28,0
30,1
39,0
41,0
40,0
42,1
43,2
106,1
81,0
78,2
77,0
82,2
51,0
49,1
50,2
53,1
52,1
48,0
46,0
44,1
45,0
59,0
54,0
55,1
57,0
58,0
56,0
64,0
74,2
65,2
72,2
66,0
70,0
67,0
68,0
73,0
69,1
71,1
24,0
23,0
151,1
150,0
152,0
145,0
148,1
146,0
147,3
119,0
136,0
120,0
121,0
131,1
125,1
134,0
128,0
129,0
135,0
130,0
127,0
126,0
132,0
133,0
124,1
123,1
122,0
45,1
47,3
46,0
40,0
14,0
16,0
15,1
17,2
13,1
18,0
12,0
22,0
21,0
20,1
28,0
34,0
31,0
27,2
32,1
30,0
29,0
33,0
44,0
43,0
52,0
51,1
48,0
49,1
50,3
37,0
36,0
35,0
42,0
41,1
72,0
71,0
74,0
73,0
75,0
70,1
82,1
80,0
76,0
84,1
83,1
81,0
79,0
78,0
77,0
100,1
99,0
103,1
105,2
104,2
107,0
109,0
108,0
106,0
102,0
111,2
110,0
116,4
110,0
100,9
113,2
8,0
7,0
9,4
17,0
13,0
14,0
16,1
15,0
18,0
19,3
24,0
25,1
23,0
33,1
34,0
29,0
31,0
32,0
30,1
28,0
39,1
38,2
63,0
64,0
60,0
61,0
62,0
51,0
48,0
46,2
44,0
45,0
47,0
55,2
52,1
56,0
59,1
58,0
53,0
54,3
49,0
67,1
50,1
73,0
72,0
70,0
69,0
71,0
77,1
78,0
75,0
83,1
81,0
82,0
80,1
76,0
79,0
112,0
109,2
108,0
102,0
105,1
104,0
103,0
113,0
110,0
106,1
107,1
114,0
111,0
117,0
118,0
119,0
115,0
116,1
125,0
127,0
126,0
128,0
121,0
122,0
123,0
129,1
124,3
99,4
87,0
86,2
88,1
85,0
78,1
76,2
77,1
50,0
64,0
67,0
66,0
63,0
65,0
57,0
56,1
58,1
60,0
55,0
54,0
59,1
53,1
52,1
61,0
68,0
20,0
21,0
26,2
27,1
25,0
24,0
22,0
23,1
18,1
12,2
14,0
13,0
15,0
10,1
17,1
11,0
62,0
64,2
67,0
68,0
65,0
66,0
63,1
57,0
56,1
58,0
54,0
51,1
60,0
59,1
70,0
69,3
55,0
74,1
61,0
6,0
7,0
8,5
10,3
9,0
5,0
4,0
12,0
11,1
26,0
20,0
24,1
22,1
23,1
41,2
40,0
42,0
35,0
34,0
36,0
33,0
38,3
39,1
37,1
27,0
30,1
29,1
28,0
31,0
21,0
85,0
86,0
84,1
87,0
88,0
62,0
61,0
65,0
67,0
66,2
64,0
63,0
55,1
57,1
56,0
39,0
40,0
42,1
43,0
41,1
38,1
37,0
36,1
35,1
34,0
45,1
21,0
25,1
24,0
23,0
22,0
20,0
18,0
19,0
12,0
16,0
17,0
10,1
9,1
13,0
14,0
15,0
11,0
8,3
7,2
6,0
28,1
26,0
5,0
82,1
83,1
86,2
85,0
84,0
80,0
88,1
90,0
92,0
95,0
94,0
91,0
93,0
96,1
89,0
87,2
81,3
32,0
34,1
33,1
36,1
35,1
37,3
40,0
41,3
42,1
48,0
47,2
50,0
49,0
46,1
69,0
71,1
70,1
75,3
73,0
74,0
76,0
72,0
65,0
66,0
64,0
63,0
68,0
67,1
26,3
19,0
20,0
21,2
18,2
62,0
61,2
55,0
59,0
60,0
58,0
56,0
57,0
54,1
89,2
88,0
87,0
90,1
91,2
53,1
45,2
46,1
49,0
48,2
44,0
47,0
50,0
39,0
37,0
36,0
43,2
38,3
35,0
42,1
40,1
41,1
52,2
51,2
8,3
26,0
20,0
19,0
22,0
18,1
24,0
25,2
23,0
21,11
27,0
16,1
14,0
15,4
13,2
12,0
83,0
84,3
74,0
75,5
76,1
71,0
73,0
72,0
77,1
60,0
58,1
57,0
56,0
59,1
34,3
66,1
65,0
53,0
57,2
58,1
60,1
59,0
56,0
62,0
61,0
63,1
88,1
86,0
87,2
83,0
84,0
85,0
82,1
68,0
69,0
67,1
70,0
54,0
64,0
55,0
4,5
21,1
47,0
16,0
14,0
15,1
13,0
20,1
17,0
19,3
12,0
18,0
42,0
44,0
60,1
58,0
59,0
62,0
61,2
32,0
33,0
30,0
31,0
29,2
28,0
43,1
48,1
11,1
9,1
8,1
7,0
45,0
23,0
24,3
53,0
54,2
52,0
55,1
46,0
22,0
83,0
80,1
81,0
79,0
82,0
84,0
78,3
77,0
111,2
102,2
101,1
107,0
108,0
109,0
104,0
106,0
105,0
120,0
119,0
110,2
112,0
8,8
124,3
123,3
119,1
121,0
122,1
120,1
110,0
118,1
115,1
117,0
112,0
109,0
114,0
111,1
116,1
113,0
108,0
90,1
92,2
97,0
96,0
95,0
94,0
91,0
93,0
99,0
98,0
83,1
82,0
89,2
86,1
88,1
87,0
85,1
84,0
107,0
104,0
105,0
106,0
103,1
102,0
101,0
57,0
58,0
66,2
65,1
64,2
67,1
61,0
60,1
62,0
63,1
59,2
56,1
68,0
55,1
53,1
54,0
52,0
73,0
69,0
71,0
70,0
39,1
37,0
38,0
36,1
35,0
30,0
32,1
34,0
33,0
31,0
40,2
26,1
28,1
25,0
29,2
27,1
135,0
134,0
133,1
137,1
132,0
136,0
138,0
139,3
141,1
75,4
85,0
86,1
88,2
89,0
93,0
92,0
96,0
91,3
94,1
90,2
95,0
87,0
98,0
99,0
100,3
97,1
84,2
73,1
72,0
71,2
68,0
69,0
70,0
108,1
109,0
105,0
106,0
107,0
104,1
34,3
35,0
60,0
59,1
57,0
58,0
56,0
55,1
54,0
61,0
19,0
17,2
29,1
20,1
24,1
23,0
21,0
22,0
28,0
26,0
25,3
30,0
31,0
27,0
42,0
40,1
39,0
38,0
41,1
37,0
36,0
43,0
77,0
78,0
76,0
81,0
82,0
83,2
101,1
67,1
110,0
101,1
98,0
99,0
100,0
102,2
93,0
94,0
96,0
106,0
97,0
105,1
109,3
108,0
78,1
77,1
79,0
80,0
75,0
74,2
81,3
73,0
76,0
48,3
60,0
62,0
61,1
58,2
59,1
56,0
54,3
55,1
57,0
44,2
38,1
39,0
42,0
43,0
41,0
40,1
49,0
50,0
10,0
11,0
16,1
17,3
18,2
46,1
52,1
48,0
50,3
49,0
51,0
47,1
63,0
62,0
53,0
54,2
61,0
56,1
55,0
57,0
58,0
60,2
59,0
98,0
99,0
100,1
105,1
103,1
104,1
82,2
79,0
80,2
81,0
119,0
115,2
116,0
114,0
117,0
113,0
112,0
118,2
111,2
17,1
10,1
13,1
27,0
21,0
22,1
23,2
24,0
25,0
26,3
26,0
57,1
37,2
48,5
41,0
42,0
43,0
46,0
45,0
47,3
44,1
32,0
36,1
29,2
30,0
31,0
38,1
40,1
39,0
35,0
33,0
34,0
55,0
52,1
51,1
50,1
53,1
79,0
80,0
81,0
77,1
76,0
69,2
68,2
60,1
62,1
63,1
65,0
64,0
67,0
66,0
70,2
61,0
54,0
78,0
56,1
59,1
58,0
49,1
74,1
73,1
75,1
71,1
72,0
85,0
86,0
84,1
83,0
104,0
