V1,V2
122,1
124,1
123,0
121,0
125,0
142,0
140,0
130,1
129,0
127,1
141,0
139,0
95,0
90,0
94,1
89,2
93,0
92,0
91,0
98,0
115,0
112,1
114,0
113,1
104,0
106,0
103,1
107,0
111,0
105,0
110,0
108,0
102,0
109,0
100,1
101,0
99,0
69,0
65,0
67,0
66,0
68,1
72,0
74,0
70,0
76,0
75,0
71,1
73,1
46,1
47,0
48,0
40,2
24,0
33,1
31,1
30,1
29,0
25,0
23,0
12,0
13,0
52,0
48,0
50,0
51,0
49,0
53,1
30,0
26,0
27,0
28,0
29,0
41,1
43,1
42,0
39,0
47,0
40,1
24,0
37,0
38,0
31,0
46,1
34,1
45,0
36,0
33,0
32,3
25,0
35,0
22,1
44,1
23,0
21,2
14,0
19,1
78,1
77,2
90,0
70,1
74,1
72,0
73,0
89,0
88,1
71,1
85,0
75,0
82,2
98,0
97,0
92,1
96,2
93,0
95,0
94,0
91,0
81,1
80,0
79,5
84,0
87,0
65,0
86,0
64,1
63,1
62,0
100,0
55,0
58,0
61,0
56,0
57,0
59,1
60,1
54,0
68,0
67,1
66,1
69,0
76,0
83,0
35,0
25,0
31,0
42,2
44,0
43,0
40,0
38,0
39,0
37,0
41,0
36,0
62,0
87,0
84,1
88,0
83,0
76,2
80,0
81,0
79,0
77,0
78,0
89,0
75,0
82,0
85,0
86,0
22,0
32,0
63,0
27,0
28,0
23,0
69,0
67,0
68,1
70,2
24,0
30,0
29,1
26,1
71,1
54,0
53,0
51,0
52,0
61,0
60,2
50,0
49,0
57,0
58,0
59,0
56,0
55,0
33,1
34,0
40,0
39,0
41,0
38,1
42,1
26,0
12,0
18,0
16,1
15,0
14,0
13,0
22,0
23,0
19,0
17,0
20,1
21,2
25,1
24,0
11,0
37,1
36,0
35,0
34,0
33,0
46,0
31,0
32,0
9,1
10,0
59,0
57,0
58,1
70,0
61,1
65,1
71,0
60,0
62,0
63,0
68,1
67,0
54,0
66,0
56,0
69,0
64,0
55,0
53,1
52,0
51,2
59,0
58,0
53,0
54,1
57,2
49,0
56,0
52,1
50,0
51,0
55,0
43,1
45,1
44,0
48,0
47,0
46,0
115,1
114,0
104,0
102,0
103,1
108,0
106,0
107,0
105,1
92,0
91,0
93,1
94,1
95,0
101,1
99,0
100,0
97,0
98,0
96,0
88,0
84,0
63,0
85,0
64,1
87,1
82,0
75,0
58,2
66,0
60,0
76,0
49,0
56,0
55,0
54,0
52,0
51,0
57,0
53,0
71,0
70,1
72,0
73,0
41,2
77,0
83,3
81,0
50,0
61,0
29,0
26,0
39,0
33,0
32,0
34,0
31,0
28,0
30,0
38,0
27,0
36,1
37,1
86,0
59,0
74,0
80,0
79,0
78,1
62,0
89,1
16,6
102,0
98,0
89,0
101,0
86,0
100,0
88,0
87,0
99,0
95,0
94,0
91,0
92,0
90,1
96,0
93,1
97,0
75,1
60,1
62,0
66,0
67,0
63,0
64,0
65,0
61,0
59,0
76,0
71,1
72,0
74,0
69,3
73,0
70,0
43,0
42,0
44,0
41,0
46,0
39,0
163,0
171,0
168,0
177,0
154,0
156,0
155,1
161,0
157,1
160,1
159,0
158,1
175,0
165,0
169,0
166,0
167,1
173,0
174,0
172,0
176,0
170,0
15,0
13,0
12,0
14,0
16,0
9,0
10,1
11,1
17,0
28,0
27,0
29,1
21,0
24,0
23,0
22,0
64,0
62,1
61,0
60,0
63,1
59,0
58,0
38,0
72,0
65,2
49,0
48,0
57,0
44,0
43,1
41,0
42,0
46,1
73,0
78,0
76,0
77,1
75,1
79,0
74,0
66,0
68,0
67,0
69,1
54,0
71,0
51,1
47,1
55,0
56,0
70,1
99,0
98,1
97,0
96,0
95,0
100,0
101,0
94,0
93,0
92,1
52,0
51,0
8,0
11,1
10,0
12,0
13,0
16,0
17,0
14,1
18,0
15,0
19,0
46,0
47,0
48,0
26,4
30,0
31,0
29,0
28,0
35,0
33,0
25,0
32,0
34,2
27,1
39,1
37,0
41,1
44,1
42,0
45,0
43,0
36,0
40,0
38,1
23,0
88,0
81,1
87,2
86,0
85,0
84,0
82,0
83,0
28,0
26,0
27,3
102,0
104,0
103,1
114,0
113,0
111,0
115,1
112,0
116,0
109,0
110,2
106,0
105,0
107,1
108,0
117,0
118,0
119,0
122,0
121,0
120,0
124,2
123,0
87,1
98,0
99,1
100,1
96,0
97,1
95,0
92,0
90,0
89,0
94,0
91,0
93,0
85,0
90,0
91,0
92,0
93,3
89,1
59,0
67,0
68,1
64,2
66,0
65,0
61,0
41,1
37,0
36,0
38,0
35,0
33,0
34,1
42,0
43,0
45,0
46,0
28,1
54,1
55,2
52,0
56,0
53,0
51,1
49,0
50,1
14,1
13,0
22,0
23,0
26,0
27,1
19,1
21,1
20,0
25,0
24,0
18,0
15,0
16,0
17,0
60,0
95,1
192,0
221,2
222,1
207,0
212,1
233,1
219,0
231,0
216,0
234,0
232,0
223,2
217,0
215,0
214,0
224,0
228,1
229,1
227,0
226,1
230,1
225,1
210,0
209,0
208,0
211,0
218,0
220,0
213,0
206,0
205,0
203,0
202,0
204,0
191,0
238,1
235,1
236,0
237,0
195,0
194,0
197,0
196,0
201,0
198,0
200,0
199,6
193,0
167,3
131,0
129,1
128,2
124,0
125,0
126,1
130,0
112,1
106,0
105,1
107,1
108,3
110,1
111,0
109,0
104,0
103,1
127,0
86,0
88,0
87,1
84,0
92,0
91,0
93,0
94,0
95,1
96,1
79,0
78,0
77,1
74,0
75,0
81,0
80,0
76,1
123,0
53,0
54,0
55,0
52,1
57,1
58,1
56,0
50,0
51,0
19,0
17,0
15,0
16,0
18,1
20,0
48,0
49,0
32,0
29,0
36,0
43,0
46,0
25,0
47,1
28,1
35,0
31,0
26,0
22,0
24,0
45,2
44,0
33,0
30,0
37,1
23,1
27,0
38,1
39,0
41,0
42,0
40,1
34,0
12,3
121,1
120,0
107,0
115,0
114,0
108,0
117,1
113,1
110,0
109,0
116,0
112,0
103,0
99,0
98,0
106,0
104,1
100,1
105,0
102,0
101,0
118,2
111,2
119,0
97,0
74,0
82,0
83,0
78,0
77,0
81,1
80,3
76,0
75,0
79,1
73,2
124,0
119,0
123,0
122,0
125,0
126,1
121,0
120,0
118,0
117,0
102,0
55,1
57,0
59,0
58,0
56,0
94,2
92,0
91,0
93,0
96,0
95,0
67,0
82,0
65,0
70,1
71,2
89,0
78,0
79,0
68,0
63,0
81,0
80,0
83,1
84,1
64,0
69,0
88,0
76,0
75,1
74,0
15,1
12,0
7,0
13,2
14,0
11,0
9,0
8,0
10,0
107,2
103,0
102,0
104,0
28,2
20,0
25,0
13,0
42,0
40,0
37,1
38,1
39,0
27,0
16,0
17,1
18,0
19,0
29,1
34,0
32,0
33,0
30,0
31,1
36,0
35,0
26,0
22,0
23,0
24,1
21,0
14,0
15,0
82,0
80,0
76,1
74,2
75,2
81,1
77,0
79,1
78,0
83,0
84,0
86,0
85,0
95,0
97,0
92,0
93,0
90,0
91,1
96,3
94,0
89,1
88,0
87,0
54,0
53,0
59,0
51,0
71,0
69,0
70,0
68,2
66,1
67,1
63,0
65,0
64,0
62,1
61,0
50,1
98,1
56,0
58,0
48,1
73,1
46,0
52,0
49,0
57,0
60,0
47,0
45,3
44,0
72,0
55,0
127,1
128,1
125,0
126,0
123,0
119,1
122,1
121,0
118,0
120,1
124,0
117,0
94,0
93,1
95,2
59,0
60,1
31,2
56,0
55,0
25,1
30,1
28,0
29,0
27,0
26,0
23,0
54,0
57,0
34,0
35,0
19,0
52,0
24,0
53,0
36,0
7,0
8,0
14,2
13,1
12,0
6,0
11,0
9,0
10,1
20,0
21,0
22,0
17,0
18,1
16,2
37,0
46,0
50,0
51,0
49,0
48,0
47,0
39,0
38,0
45,0
44,0
41,0
43,0
42,0
40,1
33,0
32,0
15,0
18,1
17,0
20,3
19,0
7,0
12,0
11,0
10,0
9,0
13,0
8,0
14,0
100,1
101,2
96,2
98,0
97,0
95,0
99,0
94,0
76,0
80,0
78,0
79,0
77,0
72,1
67,0
70,0
71,0
68,0
69,0
66,1
63,2
62,0
64,0
65,0
61,0
60,0
49,0
51,0
46,0
47,0
48,0
45,1
53,1
50,0
92,0
93,1
38,8
98,0
96,0
97,0
111,1
110,0
100,0
112,0
113,0
101,1
107,0
105,0
106,2
104,0
108,1
99,0
103,0
102,0
117,0
119,0
118,0
114,0
115,0
120,0
121,2
116,1
122,1
109,0
143,1
142,0
141,0
155,0
156,0
162,1
152,1
161,0
164,0
154,0
160,0
151,0
150,0
158,0
159,0
157,1
163,2
23,0
22,0
39,1
24,0
25,0
26,2
28,1
27,0
31,1
41,2
33,1
34,0
35,0
40,0
38,0
32,0
29,0
30,3
37,0
36,0
21,1
76,0
77,1
70,1
78,4
73,0
74,0
75,0
68,0
72,1
69,1
62,0
67,0
65,1
58,0
52,0
55,0
53,0
56,0
57,0
54,0
60,0
64,1
66,1
50,1
51,0
49,0
63,0
59,0
61,0
71,0
18,3
27,8
58,0
54,0
61,0
55,0
60,0
59,0
57,0
56,1
31,2
34,0
36,0
37,1
35,1
38,0
47,0
48,0
41,0
44,0
39,0
40,0
43,2
42,0
46,1
45,0
95,1
94,1
96,0
114,0
112,0
110,0
111,2
109,1
108,0
107,0
113,1
81,2
82,2
83,0
84,0
87,0
91,2
106,1
108,1
94,0
107,0
105,0
96,0
98,1
99,2
97,0
101,1
100,0
102,0
104,0
103,0
113,2
93,0
114,0
74,0
75,3
76,0
64,0
68,1
66,1
70,2
65,0
69,0
73,1
71,1
67,0
72,0
175,0
173,0
172,0
174,0
171,1
177,1
187,1
184,2
186,3
185,1
88,0
86,0
87,1
85,1
84,0
81,0
82,0
80,0
90,1
89,0
74,1
79,0
77,0
78,2
75,0
76,0
73,0
83,0
92,0
91,0
93,0
128,0
126,0
143,0
131,0
127,0
144,0
147,2
146,1
142,0
129,0
141,0
133,0
140,0
145,0
134,1
138,1
137,1
136,0
139,0
135,0
130,0
124,1
150,1
118,0
116,0
119,0
117,0
112,0
70,0
69,0
67,0
15,0
14,1
16,0
18,0
13,0
17,0
26,0
24,0
25,0
28,2
27,1
29,0
30,0
48,0
49,0
107,0
112,1
111,4
109,0
110,0
102,0
108,0
105,2
104,0
106,0
103,0
80,0
82,0
83,0
79,1
81,0
78,0
22,0
24,0
25,2
23,1
34,0
32,0
33,1
27,1
14,0
36,0
12,0
26,1
30,1
21,0
19,0
20,3
16,0
28,0
18,0
15,0
10,0
17,0
13,0
35,0
31,2
37,0
11,0
29,0
63,0
55,0
132,0
131,1
134,0
133,1
35,0
23,1
33,1
24,0
39,0
40,0
38,1
37,0
36,1
34,0
28,0
27,0
26,0
25,0
29,0
30,0
31,2
32,0
22,0
91,1
92,3
51,0
42,1
43,0
47,0
49,1
50,0
48,0
44,0
45,0
46,0
52,0
89,0
90,0
54,0
53,0
72,0
73,0
71,1
74,0
77,1
78,1
76,1
75,1
69,0
70,0
79,1
66,1
65,1
86,1
67,0
84,0
85,1
55,0
64,0
83,0
63,0
62,0
60,0
57,0
58,2
59,0
61,0
68,0
56,0
87,0
80,1
81,1
82,0
88,0
101,0
109,0
107,1
105,0
106,2
104,0
102,0
103,0
108,2
100,0
99,0
96,0
98,0
97,1
67,0
65,0
66,1
62,1
63,1
64,1
61,0
75,1
76,2
74,0
77,0
88,1
108,1
93,0
97,0
95,0
94,1
96,1
106,3
87,0
89,0
103,0
102,0
101,0
86,0
91,0
90,0
85,0
109,0
14,0
15,0
13,0
22,0
20,0
19,1
21,0
16,0
17,0
18,0
7,0
11,0
9,0
10,1
8,0
6,0
12,2
28,0
98,3
99,2
100,0
95,1
83,0
77,1
78,0
82,0
79,0
81,0
80,1
76,0
85,0
84,2
86,0
72,1
73,1
93,1
92,0
94,0
91,2
88,0
89,0
34,0
33,4
37,2
49,0
47,0
40,1
42,0
41,0
48,0
44,0
43,0
45,0
46,1
38,2
27,0
15,0
22,0
26,0
25,0
24,1
23,0
62,1
60,0
61,0
58,0
59,0
20,0
17,0
21,0
19,0
16,0
18,0
91,0
93,0
92,1
90,0
89,0
79,2
82,1
78,0
76,0
75,0
77,0
86,2
84,1
83,0
85,0
87,0
81,0
88,2
80,1
43,0
37,0
41,1
38,2
39,0
40,0
55,0
57,0
56,0
58,1
44,0
23,1
18,0
24,0
25,1
22,1
21,0
19,0
20,0
27,0
28,1
62,1
29,0
31,0
30,1
41,0
34,0
54,1
33,1
53,0
42,0
43,0
50,0
52,0
49,0
51,0
47,0
46,0
45,0
44,0
48,0
26,0
60,0
59,0
82,1
79,1
83,0
81,0
86,0
84,0
80,0
85,0
87,0
92,0
93,0
94,1
91,0
88,0
89,0
90,0
57,0
20,0
70,0
64,0
69,0
65,0
68,0
66,0
67,0
60,0
62,0
63,0
61,0
97,0
95,2
98,0
96,1
42,1
33,0
35,1
34,1
31,0
44,0
43,1
29,0
46,0
41,0
40,1
39,0
37,1
38,1
36,0
32,1
45,0
77,0
76,0
24,0
59,0
71,0
72,0
23,0
73,0
74,0
75,1
58,1
47,0
48,2
44,0
53,0
61,1
58,0
59,0
60,0
57,0
55,0
54,1
50,0
49,0
51,0
52,1
56,0
63,0
46,0
45,0
62,1
100,3
98,0
99,0
97,0
122,0
114,0
123,0
117,0
124,0
115,0
125,2
36,1
37,3
34,3
35,1
32,5
25,3
45,2
48,2
47,0
44,0
132,5
104,1
99,0
103,0
100,1
97,1
105,2
128,0
134,0
132,5
130,0
133,0
131,1
139,3
95,0
97,0
84,0
91,1
94,0
89,0
90,0
87,0
96,0
88,0
86,0
93,0
92,0
85,2
81,0
80,0
75,0
79,0
74,1
78,1
77,0
76,0
39,0
42,0
41,0
40,0
48,1
47,0
46,0
52,1
51,0
50,0
53,1
49,0
56,0
55,0
54,0
44,1
58,0
57,0
65,2
63,0
64,0
9,0
10,0
12,0
8,1
30,0
29,0
25,0
37,0
35,2
33,1
34,1
24,1
36,0
63,0
64,0
62,0
68,0
72,1
67,0
71,0
69,0
70,0
65,1
66,2
73,1
60,1
61,0
28,0
31,0
30,0
55,0
21,0
23,0
22,0
24,0
20,0
25,0
19,0
26,0
29,1
50,1
47,0
39,0
43,0
42,0
40,0
46,2
45,0
41,0
44,0
38,0
49,0
48,2
56,0
62,1
65,1
27,0
57,0
58,0
59,0
86,0
83,0
84,0
85,0
82,1
81,0
84,3
83,0
57,0
58,0
48,0
37,0
42,0
40,0
39,0
38,1
47,1
46,0
45,0
49,1
50,1
44,1
43,1
51,0
36,0
41,0
31,0
32,0
29,1
19,0
22,0
21,0
20,1
25,0
24,0
23,0
14,0
17,0
15,0
12,0
33,0
28,0
27,0
16,0
13,0
18,2
30,0
26,0
59,0
68,0
67,0
75,1
74,0
64,0
66,0
73,0
71,0
69,0
70,3
60,0
63,0
62,0
65,0
72,2
61,0
82,0
79,0
80,0
81,0
78,0
76,0
77,1
123,0
127,0
122,0
134,0
133,0
109,0
110,0
106,0
107,0
108,0
111,0
105,1
101,0
99,0
100,1
103,1
98,0
112,0
102,0
104,2
117,0
97,0
119,3
129,1
137,1
138,0
136,0
128,1
121,1
130,2
29,1
30,1
32,1
33,0
41,0
39,0
37,0
35,0
38,0
31,0
36,0
40,0
34,2
25,1
28,0
27,0
26,0
24,0
16,3
53,5
192,0
193,0
194,0
188,0
191,0
189,0
190,0
195,0
196,0
186,0
183,3
187,0
185,0
199,0
197,0
184,0
174,0
163,0
168,2
169,0
162,0
175,0
178,1
177,0
179,0
181,1
182,2
180,0
176,0
171,1
170,0
165,0
164,0
172,0
173,1
198,0
201,0
202,0
200,0
231,2
228,2
17,0
16,0
81,1
84,1
91,1
95,1
112,1
111,1
113,0
110,0
106,3
104,0
102,2
99,0
97,1
100,0
103,0
98,0
105,1
101,0
96,0
120,0
118,0
119,2
115,1
117,0
116,0
109,0
108,1
107,0
114,0
94,0
93,0
61,0
53,0
12,0
10,1
40,0
39,2
37,0
36,1
42,3
41,1
13,0
14,0
28,1
25,0
26,0
27,0
20,0
24,1
31,0
35,0
22,1
21,0
30,0
23,0
17,0
15,0
16,0
19,0
32,0
18,0
34,0
29,0
33,1
38,1
8,0
9,0
11,0
67,0
66,0
64,3
59,0
57,0
58,0
56,0
60,0
52,0
49,0
48,0
50,1
51,2
63,0
62,2
146,0
154,0
153,1
150,0
140,1
141,1
143,0
144,0
142,0
147,0
151,0
152,2
145,1
149,1
148,0
123,0
124,0
125,0
131,0
130,0
132,0
129,0
128,0
134,0
133,1
127,0
106,0
108,0
107,0
118,0
134,0
140,4
141,1
142,0
137,2
138,1
135,0
136,0
139,0
120,0
125,0
126,0
117,0
128,0
116,0
131,0
133,0
132,1
130,0
129,1
122,1
159,0
160,0
162,2
161,0
164,0
163,0
166,0
158,0
156,0
150,1
146,1
148,1
149,0
170,0
165,2
143,1
153,0
152,0
167,0
168,0
169,0
144,0
151,0
145,0
154,0
155,1
157,0
127,0
121,0
119,0
115,0
123,0
124,1
47,0
45,0
43,0
44,0
49,2
50,0
48,0
243,0
244,0
246,1
245,0
218,0
219,0
220,0
216,0
217,0
221,0
222,0
223,0
225,0
226,0
224,0
214,0
215,1
213,0
208,0
209,0
196,0
202,0
201,0
195,3
194,0
200,0
203,0
199,0
204,0
206,0
205,0
207,0
197,0
198,0
242,0
240,0
241,0
74,0
75,1
69,1
71,0
73,0
72,0
70,0
68,0
78,0
79,0
86,2
76,2
77,0
80,2
14,0
15,3
11,1
21,0
20,0
26,0
25,1
27,1
23,0
24,0
22,0
28,0
103,8
80,0
78,0
79,0
90,0
87,0
88,1
89,0
77,2
69,0
70,0
71,0
72,0
74,0
73,0
68,0
76,2
75,0
67,0
48,0
46,0
40,0
47,0
41,1
44,1
39,1
45,0
42,0
43,0
38,0
50,1
49,0
52,0
54,0
53,2
51,0
37,1
12,2
20,0
19,1
17,0
18,0
24,0
22,0
23,1
27,1
28,0
25,0
26,0
21,0
11,1
32,0
46,0
34,1
45,2
31,0
28,0
33,0
47,0
36,1
41,0
40,0
42,2
39,0
38,0
35,0
37,0
44,0
43,0
29,0
30,2
61,0
60,0
59,0
58,0
63,0
62,0
57,0
64,1
50,0
52,0
51,0
53,0
56,0
49,0
48,0
55,0
54,0
70,1
68,1
69,0
77,3
95,0
94,1
89,0
90,1
91,0
92,0
93,0
88,0
87,2
97,1
96,0
81,0
79,0
80,1
19,0
20,1
43,4
42,0
41,0
33,1
40,1
34,0
35,0
37,0
36,0
38,0
39,0
31,0
22,0
25,0
23,0
24,0
28,0
26,0
27,0
29,1
30,1
32,0
100,0
99,0
102,0
97,0
98,0
101,0
77,2
96,0
83,0
72,0
79,0
80,2
74,1
64,0
66,0
65,0
63,0
67,0
68,0
59,0
60,0
69,0
58,0
57,0
61,0
62,0
84,1
94,0
95,0
93,0
88,0
87,0
86,0
92,1
90,0
89,0
85,0
91,0
82,0
81,0
75,0
71,0
70,0
78,0
76,0
73,1
54,2
55,0
51,1
12,1
13,0
21,0
20,0
19,0
18,0
17,0
26,0
29,0
27,0
28,1
25,0
30,0
31,1
32,1
33,0
34,0
35,0
24,0
22,1
23,1
87,0
89,2
88,0
80,0
81,0
82,5
84,3
83,0
86,0
85,0
79,1
77,0
78,0
76,0
75,0
92,1
90,0
60,1
62,1
61,0
59,0
57,0
63,0
58,1
55,0
54,0
56,1
64,0
65,0
70,1
47,0
48,0
44,2
43,1
55,0
45,0
46,0
52,0
54,0
50,1
53,0
114,1
98,1
97,1
101,0
108,1
111,1
112,1
107,0
110,0
109,0
96,1
113,0
100,0
99,0
118,1
117,0
116,0
115,0
102,0
106,0
103,0
105,0
104,0
89,0
76,0
61,0
72,0
73,2
75,0
74,0
71,0
70,1
69,1
63,0
62,0
67,0
64,0
65,1
66,1
68,0
88,0
78,0
82,1
79,0
80,0
84,0
81,1
83,0
85,0
87,0
86,2
57,3
7,4
14,0
15,0
16,0
13,0
22,1
26,0
28,0
27,1
25,2
29,0
20,0
21,2
18,0
19,0
24,0
17,0
23,0
32,1
31,0
30,0
64,0
63,0
72,0
51,0
66,0
50,0
52,1
67,1
65,0
53,0
136,1
89,0
90,2
91,1
88,0
132,0
134,0
133,1
92,1
105,1
130,1
129,1
107,0
128,0
98,1
110,1
116,0
101,0
104,0
102,0
103,1
97,0
99,0
95,0
127,1
109,0
100,0
96,0
106,0
111,0
115,1
112,0
114,0
113,2
118,0
119,0
122,2
117,0
123,0
120,1
121,0
125,0
126,0
124,1
108,1
131,0
93,0
135,0
87,0
86,0
94,0
73,1
62,0
60,0
61,0
59,1
58,2
56,0
57,0
55,0
54,4
15,2
16,0
13,0
12,0
14,1
9,0
8,0
10,0
11,0
63,1
26,1
66,0
65,0
49,0
61,0
68,0
46,1
48,1
45,0
98,2
95,2
58,0
57,0
56,0
62,1
69,1
72,0
71,0
53,0
70,0
24,0
64,0
60,1
59,1
67,0
87,0
85,1
77,0
78,0
80,0
79,0
81,0
82,2
76,0
84,0
74,0
83,0
75,0
94,0
88,0
89,0
90,0
93,0
91,0
92,1
86,0
11,0
13,0
12,0
10,2
9,1
14,0
17,0
18,0
8,0
15,0
22,0
20,1
21,1
19,0
16,1
5,0
6,0
7,1
54,0
55,0
36,0
37,0
31,1
35,1
34,1
41,0
40,0
44,1
43,1
42,0
39,0
38,0
32,1
33,1
30,0
29,0
28,0
50,0
51,0
52,2
129,0
131,0
133,0
128,0
132,0
127,0
115,0
130,1
119,0
118,0
122,0
125,0
120,0
124,0
123,0
121,0
126,1
116,0
117,0
113,1
134,1
108,0
109,0
111,0
110,0
84,0
83,0
71,0
90,0
74,0
104,0
105,0
106,0
82,0
72,0
92,0
93,0
96,0
95,0
94,0
91,1
89,0
86,0
85,0
88,0
87,3
65,0
57,1
58,0
59,1
100,0
99,0
101,0
97,0
61,0
62,0
63,0
70,0
73,0
69,0
68,0
98,0
67,1
78,1
75,1
76,0
77,0
79,0
81,0
80,0
66,0
8,0
11,1
9,0
10,0
14,0
15,0
16,0
94,0
98,0
95,0
97,0
96,0
23,2
22,0
35,0
34,0
33,0
43,0
44,0
38,1
37,1
39,0
36,0
40,1
41,1
42,0
64,2
61,0
62,0
63,1
58,3
56,0
57,0
66,0
59,2
60,2
55,0
67,0
65,0
53,0
54,0
49,0
52,0
50,0
51,0
47,1
48,0
135,0
132,0
134,0
133,0
131,0
130,0
128,4
124,0
118,0
123,0
119,1
121,0
120,0
122,1
77,0
78,0
76,1
79,0
80,0
140,0
141,0
165,0
160,0
156,0
157,0
138,0
143,0
144,0
145,0
146,0
147,0
148,0
161,0
158,0
151,0
166,2
167,0
150,0
154,1
155,1
163,0
152,0
159,0
132,2
134,1
142,0
135,0
162,0
137,0
136,0
164,0
139,1
149,1
168,0
153,0
133,2
171,2
173,0
170,0
87,1
77,0
76,0
79,1
78,1
75,0
61,0
60,0
51,0
81,0
58,0
53,0
57,0
54,0
86,0
55,1
63,0
64,0
65,0
62,0
52,1
83,0
84,0
85,0
82,0
56,0
80,0
59,0
74,0
67,0
66,0
72,0
71,0
70,0
73,0
68,2
69,0
116,0
115,0
123,0
118,0
119,0
121,0
120,2
127,1
124,1
126,2
98,1
110,0
102,0
109,1
101,1
105,2
104,6
103,0
108,1
107,0
106,0
95,0
97,0
23,1
31,0
26,0
33,0
32,0
29,0
35,0
37,1
30,1
27,0
28,0
25,0
36,0
34,0
24,0
16,0
22,0
32,0
27,0
23,1
20,0
14,1
18,0
17,0
15,0
58,1
62,0
57,0
56,1
50,0
53,0
52,0
51,0
54,0
55,0
49,1
47,0
48,1
46,0
61,1
59,0
45,0
30,0
21,0
8,0
7,0
31,0
10,2
25,0
24,0
29,2
28,1
26,0
19,0
12,3
91,1
74,1
92,0
80,0
75,1
87,1
84,0
81,0
89,0
86,0
83,0
93,1
79,2
88,0
76,0
82,2
85,0
90,0
78,0
73,0
77,0
94,0
66,1
65,1
13,0
36,0
39,0
33,0
34,0
37,0
35,0
40,0
41,0
38,2
19,0
22,0
37,0
38,0
40,0
47,0
45,1
30,1
42,0
46,0
43,0
32,0
34,0
39,0
35,0
41,0
31,1
36,2
44,0
33,0
26,0
24,0
25,2
23,0
21,1
28,0
20,0
18,0
16,0
15,0
29,1
27,0
17,0
49,1
48,0
103,0
96,2
95,0
90,0
91,0
102,1
105,0
106,0
99,0
104,0
89,0
97,0
98,0
101,0
88,1
100,1
93,2
94,0
92,0
87,0
108,0
86,0
142,0
140,0
143,0
139,0
141,2
138,0
134,0
135,0
131,0
132,0
133,0
136,0
130,0
137,0
145,1
144,3
129,0
146,0
121,0
125,0
126,0
124,0
123,0
122,0
127,0
81,1
82,0
80,0
83,0
89,0
90,0
88,0
87,0
86,0
85,1
84,0
91,1
92,0
95,0
96,0
97,0
94,0
93,0
109,1
110,0
108,1
111,2
107,0
101,0
100,2
99,1
98,0
103,1
102,0
151,0
150,0
152,0
30,1
32,0
31,0
33,0
36,1
35,0
34,0
37,1
38,2
39,0
43,0
23,1
41,1
23,1
40,0
24,0
39,0
32,0
33,0
28,0
25,0
26,0
27,3
35,1
34,1
30,1
38,0
37,1
36,0
29,0
31,1
22,1
85,1
101,1
112,0
104,1
116,0
93,0
98,1
94,3
89,0
92,1
91,0
90,0
88,0
87,0
95,0
96,0
97,0
72,0
70,0
68,1
69,0
66,0
65,0
71,0
67,0
73,0
75,0
74,0
76,1
82,1
81,0
78,0
84,1
77,2
83,0
79,0
64,0
80,2
63,2
109,3
107,0
108,0
106,0
105,2
60,1
61,1
62,0
102,0
118,0
117,2
110,1
115,0
103,0
113,0
114,0
111,1
86,2
120,0
142,1
141,0
137,0
135,0
133,1
134,0
136,0
138,0
139,1
143,0
144,2
146,4
61,1
60,1
106,1
100,0
101,0
102,0
103,0
99,0
95,0
96,0
97,0
104,0
105,3
98,0
94,0
110,1
108,0
109,0
112,0
92,0
62,1
124,1
123,0
121,0
122,0
78,0
79,0
81,0
80,0
77,0
73,0
74,0
75,0
72,2
63,0
64,1
68,0
67,0
66,0
65,0
70,1
69,0
59,0
57,0
58,0
16,0
15,0
17,2
24,1
43,0
42,0
44,0
46,0
47,0
45,0
37,1
40,0
38,0
36,0
39,0
41,0
35,0
63,1
76,2
75,0
74,0
69,0
60,0
61,0
64,0
70,0
65,0
67,0
68,0
66,0
57,5
34,0
33,0
32,2
137,1
139,1
138,1
141,1
136,0
135,0
140,0
142,0
143,1
134,0
144,1
133,0
98,1
96,1
74,1
76,0
77,1
78,0
68,0
69,0
65,0
67,0
64,0
66,0
63,0
62,0
70,1
73,0
72,0
71,0
75,0
47,0
46,0
103,0
100,0
102,0
101,0
81,1
80,0
89,2
88,0
85,1
86,2
87,0
83,0
90,0
82,0
84,0
91,1
104,0
105,0
99,0
25,1
24,0
23,0
22,0
21,0
24,0
18,0
21,0
19,1
20,1
23,1
22,0
30,0
25,0
17,0
27,0
28,0
29,0
26,2
47,0
46,0
48,1
52,1
51,0
50,0
131,1
133,0
132,0
135,0
128,0
124,0
120,0
118,0
126,1
123,2
129,0
122,0
121,0
137,0
125,0
127,0
119,1
130,1
136,0
134,0
160,0
158,2
149,1
151,0
148,0
150,0
147,0
156,0
155,0
153,0
154,1
152,1
157,0
146,0
159,0
164,0
161,0
162,2
141,0
138,1
139,0
145,0
142,0
144,0
143,0
140,0
163,0
128,0
129,0
124,0
126,0
119,2
118,0
117,0
102,0
101,1
98,0
99,0
100,0
94,0
93,0
95,0
97,0
96,2
91,0
92,0
90,1
89,0
104,0
105,0
38,0
36,0
34,0
35,0
37,1
28,0
30,0
29,0
32,0
31,0
33,0
108,0
109,0
111,1
112,0
110,0
41,0
40,0
43,0
42,0
39,0
44,1
45,0
50,0
51,0
54,0
47,0
55,0
46,1
48,1
49,0
52,0
53,0
70,0
69,0
71,0
72,0
73,2
77,1
76,0
78,1
75,0
68,1
74,0
85,0
81,0
67,0
83,2
82,0
79,0
66,0
65,0
64,2
62,1
63,0
60,0
61,0
80,0
18,6
